rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
35566,28651,23845,14442,154,155
35566,23845,17839,42674,202,173
35567,32515,17839,48799,253,178
35567,32515,23845,20523,137,133
35567,7171,17839,48744,163,171
35567,7171,23845,20509,196,198
35567,28651,17839,48954,6,1
35567,28651,23845,20585,149,142
35567,23845,17839,48852,202,161
35568,32515,17839,54991,176,179
35568,32515,23845,26658,124,139
35568,7171,17839,54910,166,149
35568,7171,23845,26657,191,198
35568,28651,17839,55132,238,238
35568,28651,23845,26725,152,150
35568,23845,17839,55016,169,166
35569,32515,17839,61179,163,161
35569,32515,23845,32807,134,129
35569,28651,17839,61303,234,229
35569,28651,23845,32876,155,155
35569,7171,17839,61094,139,129
35569,7171,23845,32808,199,251
35569,23845,17839,61202,178,181
35570,32515,17839,1810,156,164
35570,32515,23845,38955,136,131
35570,28651,17839,1769,81,100
35570,28651,23845,39019,147,154
35570,7171,17839,1764,112,103
35570,7171,23845,38948,196,201
35570,23845,17839,1842,147,146
35571,32515,17839,7999,126,144
35571,32515,23845,45096,131,129
35571,7171,17839,7927,97,108
35571,7171,23845,45103,45,198
35571,28651,17839,7977,86,88
35571,28651,23845,45167,154,152
35571,23845,17839,8028,116,163
35572,32515,17839,14187,139,162
35572,32515,23845,51237,138,140
35572,7171,17839,14122,124,130
35572,7171,23845,51236,196,198
35572,28651,17839,14121,136,143
35572,28651,23845,51306,150,154
35572,23845,17839,14205,142,151
35573,32515,17839,20355,209,246
35573,32515,23845,57384,137,139
35573,7171,17839,20287,167,189
35573,7171,23845,57377,198,196
35573,28651,17839,20308,249,191
35573,28651,23845,57453,152,149
35573,23845,17839,20381,180,195
35574,32515,17839,26544,238,0
35574,32515,23845,63525,153,147
35574,28651,17839,26467,223,252
35574,28651,23845,63592,152,155
35574,7171,17839,26474,197,226
35574,7171,23845,63516,193,194
35574,23845,17839,26559,220,246
35576,32515,17839,38852,47,72
35576,32515,23845,10273,135,139
35576,28651,17839,38816,1,24
35576,28651,23845,10348,148,153
35576,7171,17839,38805,250,15
35576,7171,23845,10272,201,207
35576,23845,17839,38904,3,21
35575,32515,17839,32689,24,55
35575,32515,23845,4136,140,146
35575,28651,17839,32641,16,40
35575,28651,23845,4205,147,146
35575,7171,17839,32639,231,251
35575,7171,23845,4135,197,197
35575,23845,17839,32727,0,5
35577,32515,17839,45037,88,119
35577,32515,23845,16928,142,146
35577,7171,17839,45005,6,61
35577,7171,23845,16927,201,201
35577,28651,17839,44978,59,109
35577,28651,23845,17003,142,154
35577,23845,17839,45067,66,96
35578,32515,17839,51210,161,180
35578,32515,23845,23077,149,141
35578,7171,17839,51141,102,127
35578,7171,23845,23067,202,203
35578,28651,17839,51135,174,192
35578,28651,23845,23151,148,149
35578,23845,17839,51242,111,146
35579,32515,17839,57385,196,235
35579,32515,23845,29222,134,144
35579,7171,17839,57318,150,183
35579,7171,23845,29212,201,199
35579,28651,17839,57321,181,196
35579,28651,23845,29290,158,150
35579,23845,17839,57418,179,216
35580,32515,17839,63568,3,241
35580,32515,23845,35370,142,137
35580,7171,17839,63492,201,218
35580,7171,23845,35360,201,198
35580,28651,17839,63692,84,74
35580,28651,23845,35435,154,151
35580,23845,17839,63584,211,204
35581,32515,17839,4191,33,33
35581,32515,23845,41510,125,142
35581,28651,17839,4322,77,107
35581,28651,23845,41584,150,157
35581,7171,17839,4132,209,239
35581,7171,23845,41508,201,202
35581,23845,17839,4234,224,252
35582,32515,17839,10384,59,114
35582,32515,23845,47659,132,138
35582,7171,17839,10311,16,45
35582,7171,23845,47648,198,206
35582,28651,17839,10498,126,172
35582,28651,23845,47725,157,151
35582,23845,17839,10401,12,50
35583,32515,17839,16546,98,94
35583,32515,23845,53803,143,136
35583,28651,17839,16659,177,165
35583,28651,23845,53867,158,155
35583,7171,17839,16486,36,40
35583,7171,23845,53785,201,210
35583,23845,17839,16589,48,47
35584,32515,17839,22713,118,125
35584,32515,23845,59950,143,144
35584,7171,17839,22661,53,70
35584,7171,23845,59933,204,209
35584,28651,17839,22657,74,101
35584,28651,23845,60018,161,154
35584,23845,17839,22761,51,51
35585,32515,17839,28896,106,113
35585,32515,23845,550,137,141
35585,7171,17839,28826,38,53
35585,7171,23845,542,202,204
35585,28651,17839,28830,103,62
35585,28651,23845,622,163,149
35585,23845,17839,28935,62,59
35586,32515,17839,35050,120,133
35586,32515,23845,6694,142,143
35586,7171,17839,34993,60,74
35586,7171,23845,6684,202,199
35586,28651,17839,35007,87,92
35586,28651,23845,6761,148,154
35586,23845,17839,35106,54,47
35587,32515,17839,41239,129,183
35587,32515,23845,12842,125,144
35587,7171,17839,41173,89,98
35587,7171,23845,12828,204,200
35587,28651,17839,41193,78,108
35587,28651,23845,12902,152,149
35587,23845,17839,41281,77,85
35588,32515,17839,47398,194,213
35588,32515,23845,18989,151,149
35588,7171,17839,47334,116,147
35588,7171,23845,18973,210,204
35588,28651,17839,47358,139,165
35588,28651,23845,19055,155,148
35588,23845,17839,47461,103,130
35589,32515,17839,53578,216,219
35589,32515,23845,25130,154,151
35589,7171,17839,53509,154,155
35589,7171,23845,25116,203,204
35589,28651,17839,53538,149,164
35589,28651,23845,25195,161,154
35589,23845,17839,53625,127,139
35590,32515,17839,59753,225,235
35590,32515,23845,31270,145,153
35590,7171,17839,59681,154,178
35590,7171,23845,31258,206,209
35590,28651,17839,59727,186,174
35590,28651,23845,31341,153,147
35590,23845,17839,59792,183,197
35591,32515,17839,393,10,48
35591,32515,23845,37415,125,136
35591,7171,17839,320,201,241
35591,7171,23845,37408,205,203
35591,28651,17839,356,202,246
35591,28651,23845,37483,152,146
35591,23845,17839,428,186,220
35592,32515,17839,6574,63,104
35592,32515,23845,43560,144,157
35592,7171,17839,6494,12,43
35592,7171,23845,43549,206,203
35592,28651,17839,6542,17,54
35592,28651,23845,43625,156,147
35592,23845,17839,6617,237,76
35593,32515,17839,12733,127,151
35593,32515,23845,49706,133,138
35593,7171,17839,12659,60,87
35593,7171,23845,49696,203,202
35593,28651,17839,12708,81,101
35593,28651,23845,49763,159,159
35593,23845,17839,12786,47,70
35594,32515,17839,18906,177,223
35594,32515,23845,56367,140,149
35594,28651,17839,18889,128,172
35594,28651,23845,56428,154,159
35594,7171,17839,18835,124,153
35594,7171,23845,56352,202,208
35594,23845,17839,18970,70,121
35595,32515,17839,25067,240,247
35595,32515,23845,62507,130,141
35595,7171,17839,25002,165,185
35595,7171,23845,62493,201,203
35595,28651,17839,25051,177,199
35595,28651,23845,62572,149,154
35595,23845,17839,25139,172,210
35596,32515,17839,31258,2,38
35596,32515,23845,3114,137,142
35596,7171,17839,31174,208,219
35596,7171,23845,3104,206,204
35596,28651,17839,31227,231,255
35596,28651,23845,3179,155,154
35596,23845,17839,31237,182,61
35597,32515,17839,37415,36,70
35597,32515,23845,9258,143,148
35597,7171,17839,37337,231,253
35597,7171,23845,9255,209,203
35597,28651,17839,37405,248,27
35597,28651,23845,9322,151,153
35597,23845,17839,37346,80,118
35598,32515,17839,43604,114,125
35598,32515,23845,15402,137,137
35598,7171,17839,43514,46,72
35598,7171,23845,15392,205,206
35598,28651,17839,43581,63,83
35598,28651,23845,15464,158,158
35598,23845,17839,43515,150,190
35599,32515,17839,49765,126,151
35599,32515,23845,21542,141,151
35599,7171,17839,49691,64,91
35599,7171,23845,21534,214,207
35599,28651,17839,49759,85,112
35599,28651,23845,21608,153,148
35599,23845,17839,49708,178,207
35600,32515,17839,55940,168,205
35600,32515,23845,27690,144,141
35600,28651,17839,55922,127,162
35600,28651,23845,27749,151,151
35600,7171,17839,55862,104,134
35600,7171,23845,27680,210,205
35600,23845,17839,55877,232,0
35601,32515,17839,62105,242,240
35601,32515,23845,33834,144,144
35601,7171,17839,62027,162,165
35601,7171,23845,33835,253,210
35601,28651,17839,62112,162,177
35601,28651,23845,33898,151,146
35601,23845,17839,62075,1,25
35602,32515,17839,2736,6,45
35602,32515,23845,39981,142,145
35602,28651,17839,2737,204,2
35602,28651,23845,40041,145,143
35602,7171,17839,2673,178,219
35602,7171,23845,39969,215,221
35602,23845,17839,2711,65,67
35603,32515,17839,8921,85,147
35603,32515,23845,46118,151,142
35603,28651,17839,8931,24,63
35603,28651,23845,46189,140,141
35603,7171,17839,8848,17,60
35603,7171,23845,46109,206,215
35603,23845,17839,8897,113,164
35604,32515,17839,15075,165,216
35604,32515,23845,52263,145,152
35604,7171,17839,15011,94,131
35604,7171,23845,52253,218,213
35604,28651,17839,15084,122,152
35604,28651,23845,52335,142,148
35604,23845,17839,15072,199,233
35605,32515,17839,21237,251,33
35605,32515,23845,58411,141,142
35605,28651,17839,21265,189,226
35605,28651,23845,58477,135,135
35605,7171,17839,21168,171,213
35605,7171,23845,58410,11,207
35605,23845,17839,21251,21,63
35606,32515,17839,27424,47,79
35606,32515,23845,64557,150,141
35606,7171,17839,27351,241,22
35606,7171,23845,64544,207,212
35606,28651,17839,27430,1,24
35606,28651,23845,64625,146,149
35606,23845,17839,27426,55,98
35607,32515,17839,33585,99,117
35607,32515,23845,5162,142,137
35607,7171,17839,33520,21,46
35607,7171,23845,5151,205,216
35607,28651,17839,33610,42,71
35607,28651,23845,5226,152,157
35607,23845,17839,33618,124,119
35608,32515,17839,39765,125,139
35608,32515,23845,11306,147,154
35608,7171,17839,39695,55,76
35608,7171,23845,11292,206,214
35608,28651,17839,39780,63,78
35608,28651,23845,11375,140,149
35608,23845,17839,39775,126,168
35609,32515,17839,45932,153,177
35609,32515,23845,17450,148,147
35609,7171,17839,45873,90,99
35609,7171,23845,17439,210,208
35609,28651,17839,45940,99,134
35609,28651,23845,17514,151,158
35609,23845,17839,45952,186,193
35610,32515,17839,52116,191,167
35610,32515,23845,23598,142,163
35610,7171,17839,52036,100,98
35610,7171,23845,23587,208,207
35610,28651,17839,52114,131,130
35610,28651,23845,23657,149,154
35610,23845,17839,52099,210,225
35611,32515,17839,58283,205,231
35611,32515,23845,29733,149,142
35611,28651,17839,58282,175,188
35611,28651,23845,29797,156,157
35611,7171,17839,58220,138,157
35611,7171,23845,29724,214,210
35611,23845,17839,58270,226,7
35612,32515,17839,64448,238,241
35612,32515,23845,35881,161,148
35612,7171,17839,64368,159,155
35612,7171,23845,35872,210,211
35612,28651,17839,64452,176,198
35612,28651,23845,35948,147,148
35612,23845,17839,64453,4,2
35613,32515,17839,5096,221,236
35613,32515,23845,42021,141,143
35613,7171,17839,5031,149,164
35613,7171,23845,42023,207,214
35613,28651,17839,5093,171,190
35613,28651,23845,42090,145,148
35613,23845,17839,5081,238,51
35614,32515,17839,11263,8,2
35614,32515,23845,48170,161,146
35614,7171,17839,11184,173,192
35614,7171,23845,48163,212,215
35614,28651,17839,11262,206,222
35614,28651,23845,48236,143,143
35614,23845,17839,11248,36,56
35615,32515,17839,17431,29,37
35615,32515,23845,54825,147,145
35615,7171,17839,17365,211,236
35615,7171,23845,54824,217,207
35615,28651,17839,17436,237,253
35615,28651,23845,54890,150,153
35615,23845,17839,17430,88,98
35616,32515,17839,23609,84,87
35616,32515,23845,60966,145,155
35616,28651,17839,23594,30,45
35616,28651,23845,61033,145,141
35616,7171,17839,23533,10,24
35616,7171,23845,60968,208,207
35616,23845,17839,23605,118,139
35617,32515,17839,29785,47,58
35617,32515,23845,1578,149,137
35617,7171,17839,29717,239,240
35617,7171,23845,1580,4,210
35617,28651,17839,29791,6,11
35617,28651,23845,1647,156,151
35617,23845,17839,29782,71,76
35618,32515,17839,35948,77,71
35618,32515,23845,7721,147,138
35618,7171,17839,35882,244,1
35618,7171,23845,7720,206,209
35618,28651,17839,35946,15,20
35618,28651,23845,7788,147,157
35618,23845,17839,35946,88,111
35619,32515,17839,42114,79,104
35619,32515,23845,13865,136,148
35619,7171,17839,42051,6,19
35619,7171,23845,13867,204,8
35619,28651,17839,42113,35,39
35619,28651,23845,13928,144,136
35619,23845,17839,42136,91,115
35620,32515,17839,48308,92,111
35620,32515,23845,20009,139,129
35620,7171,17839,48246,24,46
35620,7171,23845,20009,204,248
35620,28651,17839,48289,39,56
35620,28651,23845,20077,141,146
35620,23845,17839,48302,123,139
35621,32515,17839,54446,132,171
35621,32515,23845,26153,140,151
35621,7171,17839,54388,62,82
35621,7171,23845,26148,207,204
35621,28651,17839,54464,64,112
35621,28651,23845,26224,142,151
35621,23845,17839,54468,165,206
35622,32515,17839,60639,213,225
35622,32515,23845,32301,149,149
35622,7171,17839,60584,127,158
35622,7171,23845,32284,206,204
35622,28651,17839,60647,155,177
35622,28651,23845,32358,150,150
35622,23845,17839,60641,232,10
35623,32515,17839,1267,223,255
35623,32515,23845,38446,148,141
35623,7171,17839,1203,139,154
35623,7171,23845,38436,202,210
35623,28651,17839,1266,187,189
35623,28651,23845,38508,153,144
35623,23845,17839,1271,12,19
35624,32515,17839,7454,19,232
35624,32515,23845,44589,151,153
35624,7171,17839,7392,199,140
35624,7171,23845,44583,208,206
35624,28651,17839,7463,220,166
35624,28651,23845,44648,148,139
35624,23845,17839,7468,29,242
35625,32515,17839,13626,200,198
35625,32515,23845,50733,141,148
35625,28651,17839,13618,157,145
35625,28651,23845,50797,149,144
35625,7171,17839,13556,133,127
35625,7171,23845,50720,207,207
35625,23845,17839,13630,239,229
35626,32515,17839,19803,184,172
35626,32515,23845,56873,156,157
35626,7171,17839,19725,109,103
35626,7171,23845,56864,207,210
35626,28651,17839,19798,135,134
35626,28651,23845,56938,142,138
35626,23845,17839,19811,212,194
35627,32515,17839,25957,161,168
35627,32515,23845,63021,151,148
35627,7171,17839,25907,88,85
35627,7171,23845,63004,204,207
35627,28651,17839,25966,123,131
35627,28651,23845,63080,156,149
35627,23845,17839,25968,213,211
35628,32515,17839,32137,144,164
35628,32515,23845,3622,137,146
35628,7171,17839,32074,66,64
35628,7171,23845,3619,204,210
35628,28651,17839,32141,91,94
35628,28651,23845,3691,152,156
35628,23845,17839,32151,201,162
35629,32515,17839,38316,152,168
35629,32515,23845,9769,153,145
35629,7171,17839,38261,83,96
35629,7171,23845,9757,201,209
35629,28651,17839,38304,115,121
35629,28651,23845,9836,146,141
35629,23845,17839,38330,183,195
35630,32515,17839,44494,177,185
35630,32515,23845,15917,148,155
35630,7171,17839,44413,80,99
35630,7171,23845,15902,205,200
35630,28651,17839,44486,128,140
35630,28651,23845,15983,150,156
35630,23845,17839,44502,220,248
35631,32515,17839,50662,221,210
35631,32515,23845,22057,150,146
35631,7171,17839,50610,134,142
35631,7171,23845,22052,205,203
35631,28651,17839,50650,175,180
35631,28651,23845,22127,157,154
35631,23845,17839,50676,244,250
35632,32515,17839,56833,207,217
35632,32515,23845,28717,146,157
35632,7171,17839,56763,127,118
35632,7171,23845,28707,198,202
35632,28651,17839,56823,170,166
35632,28651,23845,28779,156,148
35632,23845,17839,56841,9,2
35633,32515,17839,62993,188,188
35633,32515,23845,34862,145,140
35633,28651,17839,63019,147,128
35633,28651,23845,34923,150,154
35633,7171,17839,62966,89,87
35633,7171,23845,34845,207,200
35633,23845,17839,63028,216,221
35634,32515,17839,3639,196,208
35634,32515,23845,40997,149,151
35634,28651,17839,3636,135,165
35634,28651,23845,41068,148,155
35634,7171,17839,3569,92,106
35634,7171,23845,40996,199,199
35634,23845,17839,3651,228,3
35635,32515,17839,9814,209,243
35635,32515,23845,47145,151,149
35635,7171,17839,9774,119,153
35635,7171,23845,47144,10,214
35635,28651,17839,9829,149,196
35635,28651,23845,47213,149,152
35635,23845,17839,9831,243,12
35636,32515,17839,15989,19,25
35636,32515,23845,53289,151,139
35636,7171,17839,15918,174,194
35636,7171,23845,53281,205,203
35636,28651,17839,15983,222,234
35636,28651,23845,53357,156,151
35636,23845,17839,15999,53,80
35637,32515,17839,22152,54,55
35637,32515,23845,59429,147,149
35637,28651,17839,22161,247,60
35637,28651,23845,59505,152,149
35637,7171,17839,22115,197,221
35637,7171,23845,59432,20,202
35637,23845,17839,22181,66,97
35638,32515,17839,28328,91,99
35638,32515,23845,41,155,142
35638,7171,17839,28266,232,7
35638,7171,23845,32,207,207
35638,28651,17839,28328,44,61
35638,28651,23845,102,148,150
35638,23845,17839,28337,122,145
35639,32515,17839,34508,134,188
35639,32515,23845,6181,150,151
35639,28651,17839,34492,140,180
35639,28651,23845,6252,152,152
35639,7171,17839,34435,44,84
35639,7171,23845,6173,211,209
35639,23845,17839,34510,203,4
35640,32515,17839,40690,247,22
35640,32515,23845,12331,141,139
35640,7171,17839,40636,146,190
35640,7171,23845,12323,205,201
35640,28651,17839,40677,199,10
35640,28651,23845,12402,150,137
35640,23845,17839,40694,39,89
35641,32515,17839,46832,52,84
35641,32515,23845,18469,147,148
35641,28651,17839,46837,24,72
35641,28651,23845,18538,157,148
35641,7171,17839,46776,207,217
35641,7171,23845,18467,202,205
35641,23845,17839,46848,103,134
35642,32515,17839,53004,115,127
35642,32515,23845,24618,139,143
35642,7171,17839,52970,0,10
35642,7171,23845,24607,206,198
35642,28651,17839,53005,70,81
35642,28651,23845,24685,158,140
35642,23845,17839,53036,140,171
35643,32515,17839,59181,115,144
35643,32515,23845,30762,145,149
35643,7171,17839,59118,17,36
35643,7171,23845,30752,197,203
35643,28651,17839,59182,89,124
35643,28651,23845,30822,153,152
35643,23845,17839,59199,168,211
35644,32515,17839,65341,179,229
35644,32515,23845,36902,140,142
35644,28651,17839,65349,173,188
35644,28651,23845,36966,156,151
35644,7171,17839,65311,60,92
35644,7171,23845,36892,207,208
35644,23845,17839,65380,220,252
35645,32515,17839,6003,229,10
35645,32515,23845,43050,137,148
35645,7171,17839,5937,122,169
35645,7171,23845,43040,202,204
35645,28651,17839,5997,203,255
35645,28651,23845,43104,158,160
35645,23845,17839,6011,33,84
35646,32515,17839,12164,70,247
35646,32515,23845,49188,142,137
35646,7171,17839,12099,210,134
35646,7171,23845,49183,203,200
35646,28651,17839,12163,45,226
35646,28651,23845,49254,153,162
35646,23845,17839,12164,145,87
35647,32515,17839,18337,0,4
35647,32515,23845,55335,147,133
35647,28651,17839,18342,224,249
35647,28651,23845,55398,150,150
35647,7171,17839,18301,146,146
35647,7171,23845,55330,204,198
35647,23845,17839,18354,67,90
35648,32515,17839,24502,56,109
35648,32515,23845,61479,127,137
35648,28651,17839,24500,43,91
35648,28651,23845,61544,154,157
35648,7171,17839,24446,198,237
35648,7171,23845,61474,203,208
35648,23845,17839,24499,135,173
35649,32515,17839,30672,157,169
35649,32515,23845,2087,135,134
35649,7171,17839,30636,20,58
35649,7171,23845,2083,207,201
35649,28651,17839,30666,138,161
35649,28651,23845,2151,151,153
35649,23845,17839,30701,212,230
35650,32515,17839,36844,177,178
35650,32515,23845,8747,138,138
35650,7171,17839,36787,54,63
35650,7171,23845,8731,202,204
35650,28651,17839,36848,163,166
35650,28651,23845,8805,157,149
35650,23845,17839,36843,249,19
35651,32515,17839,43020,190,170
35651,32515,23845,14887,145,135
35651,7171,17839,42991,50,57
35651,7171,23845,14872,206,203
35651,28651,17839,43015,150,153
35651,28651,23845,14952,158,148
35651,23845,17839,43054,237,241
35652,32515,17839,49196,159,93
35652,32515,23845,21031,144,136
35652,7171,17839,49132,28,231
35652,7171,23845,21020,201,202
35652,28651,17839,49208,134,87
35652,28651,23845,21095,156,149
35652,23845,17839,49209,225,173
35653,32515,17839,55363,96,74
35653,32515,23845,27179,132,139
35653,7171,17839,55332,199,201
35653,7171,23845,27160,205,200
35653,28651,17839,55358,63,45
35653,28651,23845,27238,151,151
35653,23845,17839,55386,157,156
35654,32515,17839,61548,46,45
35654,32515,23845,33319,143,136
35654,28651,17839,61550,39,40
35654,28651,23845,33380,159,156
35654,7171,17839,61491,185,167
35654,7171,23845,33307,198,200
35654,23845,17839,61551,136,134
35655,32515,17839,2181,50,99
35655,32515,23845,39463,136,133
35655,7171,17839,2148,187,215
35655,7171,23845,39466,198,9
35655,28651,17839,2173,35,77
35655,28651,23845,39531,155,150
35655,23845,17839,2215,138,164
35656,32515,17839,8358,77,89
35656,32515,23845,45608,140,130
35656,7171,17839,8303,199,214
35656,7171,23845,45591,206,199
35656,28651,17839,8372,55,70
35656,28651,23845,45668,156,155
35656,23845,17839,8366,162,179
35657,32515,17839,14527,117,101
35657,32515,23845,51752,134,137
35657,28651,17839,14530,102,87
35657,28651,23845,51821,148,154
35657,7171,17839,14480,255,243
35657,7171,23845,51742,197,200
35657,23845,17839,14550,245,201
35658,32515,17839,20702,121,147
35658,32515,23845,57888,138,138
35658,7171,17839,20662,254,18
35658,7171,23845,57883,205,200
35658,28651,17839,20718,99,118
35658,28651,23845,57967,147,149
35658,23845,17839,20720,212,240
35659,32515,17839,26870,155,157
35659,32515,23845,64039,130,135
35659,7171,17839,26817,19,27
35659,7171,23845,64028,205,206
35659,28651,17839,26876,136,128
35659,28651,23845,64102,152,156
35659,23845,17839,26897,13,238
35660,32515,17839,33034,118,112
35660,32515,23845,4647,128,135
35660,28651,17839,33058,92,100
35660,28651,23845,4714,151,153
35660,7171,17839,33018,234,249
35660,7171,23845,4628,206,207
35660,23845,17839,33072,217,231
35661,32515,17839,39224,123,121
35661,32515,23845,10788,128,134
35661,28651,17839,39231,106,94
35661,28651,23845,10855,154,146
35661,7171,17839,39176,232,230
35661,7171,23845,10780,207,201
35661,23845,17839,39228,248,255
35662,32515,17839,45379,115,95
35662,32515,23845,16935,134,132
35662,7171,17839,45360,223,210
35662,7171,23845,16921,206,204
35662,28651,17839,45404,96,76
35662,28651,23845,17007,154,154
35662,23845,17839,45427,218,207
35663,32515,17839,51572,101,105
35663,32515,23845,23079,136,135
35663,28651,17839,51572,92,88
35663,28651,23845,23142,149,160
35663,7171,17839,51505,215,220
35663,7171,23845,23068,206,201
35663,23845,17839,51585,230,230
35664,32515,17839,57726,92,95
35664,32515,23845,29224,132,138
35664,7171,17839,57709,209,208
35664,7171,23845,29213,200,202
35664,28651,17839,57749,77,78
35664,28651,23845,29284,147,148
35664,23845,17839,57776,201,215
35665,32515,17839,63928,235,25
35665,32515,23845,35367,129,142
35665,28651,17839,63934,224,0
35665,28651,23845,35432,161,153
35665,7171,17839,63860,92,138
35665,7171,23845,35352,195,200
35665,23845,17839,63933,121,139
35666,32515,17839,4538,30,55
35666,32515,23845,41509,133,134
35666,7171,17839,4517,145,154
35666,7171,23845,41500,193,191
35666,28651,17839,4555,16,46
35666,28651,23845,41574,147,148
35666,23845,17839,4586,146,177
35667,32515,17839,10733,83,107
35667,32515,23845,48164,136,143
35667,7171,17839,10671,193,214
35667,7171,23845,48156,193,193
35667,28651,17839,10743,65,90
35667,28651,23845,48230,159,150
35667,23845,17839,10740,215,249
35668,32515,17839,16885,128,161
35668,32515,23845,54309,136,141
35668,7171,17839,16858,229,249
35668,7171,23845,54299,192,191
35668,28651,17839,16904,97,116
35668,28651,23845,54369,145,150
35668,23845,17839,16920,14,17
35669,32515,17839,23076,150,164
35669,32515,23845,60448,141,141
35669,7171,17839,23024,251,15
35669,7171,23845,60447,194,193
35669,28651,17839,23087,137,157
35669,28651,23845,60515,152,152
35669,23845,17839,23088,24,56
35670,32515,17839,29252,183,192
35670,32515,23845,1056,139,135
35670,7171,17839,29191,29,52
35670,7171,23845,1056,200,197
35670,28651,17839,29252,159,184
35670,28651,23845,1123,156,149
35670,23845,17839,29259,62,110
35671,32515,17839,35407,215,235
35671,32515,23845,7208,140,135
35671,7171,17839,35371,63,89
35671,7171,23845,7192,203,199
35671,28651,17839,35433,211,232
35671,28651,23845,7272,154,144
35671,23845,17839,35438,92,132
35672,32515,17839,41596,243,249
35672,32515,23845,13347,142,142
35672,7171,17839,41530,93,91
35672,7171,23845,13344,198,198
35672,28651,17839,41597,238,242
35672,28651,23845,13421,154,147
35672,23845,17839,41603,121,153
35673,32515,17839,47752,254,14
35673,32515,23845,19495,132,141
35673,28651,17839,47769,229,3
35673,28651,23845,19567,148,152
35673,7171,17839,47715,83,105
35673,7171,23845,19481,206,198
35673,23845,17839,47797,116,152
35674,32515,17839,53942,23,47
35674,32515,23845,25634,139,137
35674,7171,17839,53886,122,149
35674,7171,23845,25629,198,204
35674,28651,17839,53947,23,39
35674,28651,23845,25704,150,145
35674,23845,17839,53945,178,214
35675,32515,17839,60087,104,139
35675,32515,23845,31778,135,133
35675,7171,17839,60063,184,223
35675,7171,23845,31769,204,198
35675,28651,17839,60111,93,135
35675,28651,23845,31843,144,154
35675,23845,17839,60127,14,33
35676,32515,17839,745,163,194
35676,32515,23845,37925,134,135
35676,28651,17839,757,172,214
35676,28651,23845,37985,155,152
35676,7171,17839,687,13,33
35676,7171,23845,37915,202,203
35676,23845,17839,754,89,108
35677,32515,17839,6900,213,227
35677,32515,23845,44069,136,146
35677,7171,17839,6876,44,64
35677,7171,23845,44059,204,201
35677,28651,17839,6919,209,230
35677,28651,23845,44128,145,150
35677,23845,17839,6932,117,152
35678,32515,17839,13084,222,225
35678,32515,23845,50217,142,137
35678,7171,17839,13035,77,74
35678,7171,23845,50203,200,203
35678,28651,17839,13100,244,245
35678,28651,23845,50278,140,147
35678,23845,17839,13105,145,150
35679,32515,17839,19258,223,223
35679,32515,23845,56362,147,147
35679,7171,17839,19228,57,72
35679,7171,23845,56345,202,202
35679,28651,17839,19267,230,231
35679,28651,23845,56414,144,144
35679,23845,17839,19263,170,178
35680,32515,17839,25423,230,228
35680,32515,23845,62502,131,138
35680,7171,17839,25387,60,68
35680,7171,23845,62488,201,205
35680,28651,17839,25457,230,238
35680,28651,23845,62565,149,140
35680,23845,17839,25458,153,149
35681,32515,17839,31608,232,227
35681,32515,23845,3110,133,135
35681,7171,17839,31570,67,61
35681,7171,23845,3099,200,203
35681,28651,17839,31625,249,254
35681,28651,23845,3175,154,153
35681,23845,17839,31612,182,179
35682,32515,17839,37776,219,227
35682,32515,23845,9255,140,149
35682,7171,17839,37737,45,38
35682,7171,23845,9242,203,202
35682,28651,17839,37802,216,224
35682,28651,23845,9320,151,146
35682,23845,17839,37803,137,145
35683,32515,17839,43945,216,230
35683,32515,23845,15399,141,143
35683,7171,17839,43919,36,58
35683,7171,23845,15387,199,199
35683,28651,17839,43969,240,254
35683,28651,23845,15464,162,154
35683,23845,17839,43955,169,193
35684,32515,17839,50111,207,221
35684,32515,23845,21543,129,140
35684,7171,17839,50084,15,23
35684,7171,23845,21530,197,200
35684,28651,17839,50150,198,219
35684,28651,23845,21609,157,158
35684,23845,17839,50147,123,139
35685,32515,17839,56297,226,245
35685,32515,23845,27687,133,145
35685,7171,17839,56260,59,71
35685,7171,23845,27678,194,201
35685,28651,17839,56317,1,38
35685,28651,23845,27754,159,146
35685,23845,17839,56309,182,207
35686,32515,17839,62449,3,8
35686,32515,23845,34343,143,144
35686,7171,17839,62441,75,72
35686,7171,23845,34331,201,199
35686,28651,17839,62498,8,252
35686,28651,23845,34410,158,153
35686,23845,17839,62473,242,247
35687,32515,17839,3113,242,240
35687,32515,23845,40486,131,136
35687,7171,17839,3066,62,46
35687,7171,23845,40478,205,198
35687,28651,17839,3127,28,26
35687,28651,23845,40551,149,152
35687,23845,17839,3126,200,201
35688,32515,17839,9264,193,196
35688,32515,23845,46635,138,139
35688,7171,17839,9262,245,3
35688,7171,23845,46622,200,204
35688,28651,17839,9311,197,205
35688,28651,23845,46700,149,151
35688,23845,17839,9292,151,178
35689,32515,17839,15457,186,194
35689,32515,23845,52778,148,148
35689,28651,17839,15478,234,248
35689,28651,23845,52833,147,153
35689,7171,17839,15417,248,253
35689,7171,23845,52766,205,204
35689,23845,17839,15472,152,155
35690,32515,17839,21625,191,205
35690,32515,23845,58926,137,137
35690,7171,17839,21609,248,255
35690,7171,23845,58914,201,202
35690,28651,17839,21660,235,222
35690,28651,23845,58971,143,157
35690,23845,17839,21634,179,187
35691,32515,17839,27796,212,224
35691,32515,23845,65062,146,151
35691,7171,17839,27764,17,23
