rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
54699,7283,17839,24896,220,185
54699,7283,20324,29738,122,123
54699,20324,17839,24932,143,134
54700,25651,17839,31331,214,206
54700,25651,20324,35890,83,89
54700,22305,17839,31354,245,229
54700,22305,20324,35887,99,91
54700,7283,17839,31315,192,202
54700,7283,20324,35872,123,126
54700,20324,17839,31335,129,135
54701,25651,17839,37742,216,213
54701,25651,20324,42028,76,82
54701,7283,17839,37736,214,207
54701,7283,20324,42022,129,121
54701,22305,17839,37762,3,247
54701,22305,20324,42030,89,93
54701,20324,17839,37754,129,134
54702,25651,17839,44142,233,237
54702,25651,20324,48168,83,86
54702,22305,17839,44163,36,39
54702,22305,20324,48171,90,93
54702,7283,17839,44142,232,224
54702,7283,20324,48166,126,121
54702,20324,17839,44138,189,174
54703,25651,17839,50035,199,167
54703,25651,20324,54824,87,78
54703,22305,17839,50063,235,225
54703,22305,20324,54827,85,86
54703,7283,17839,50040,208,163
54703,7283,20324,54826,121,120
54703,20324,17839,50043,182,108
54704,25651,17839,56431,153,121
54704,25651,20324,60962,90,93
54704,22305,17839,56475,206,160
54704,22305,20324,60975,92,88
54704,7283,17839,56444,159,125
54704,7283,20324,60967,126,123
54704,20324,17839,56457,96,102
54705,25651,17839,62857,77,36
54705,25651,20324,1573,94,91
54705,22305,17839,62891,153,104
54705,22305,20324,1579,99,97
54705,7283,17839,62853,88,53
54705,7283,20324,1581,124,125
54705,20324,17839,62873,27,34
54706,25651,17839,3754,1,225
54706,25651,20324,7716,89,99
54706,22305,17839,3768,76,44
54706,22305,20324,7732,96,91
54706,7283,17839,3740,15,228
54706,7283,20324,7726,125,124
54706,20324,17839,3751,222,187
54707,25651,17839,9641,172,132
54707,25651,20324,14373,103,118
54707,22305,17839,9669,4,229
54707,22305,20324,14387,88,98
54707,7283,17839,9653,186,154
54707,7283,20324,14382,109,113
54707,20324,17839,9641,149,103
54708,25651,17839,16046,95,70
54708,25651,20324,20522,102,99
54708,22305,17839,16087,171,154
54708,22305,20324,20535,83,92
54708,7283,17839,16062,115,83
54708,7283,20324,20524,119,121
54708,20324,17839,16056,96,41
54709,25651,17839,22461,82,88
54709,25651,20324,26670,103,112
54709,7283,17839,22467,84,91
54709,7283,20324,26664,114,127
54709,22305,17839,22493,147,166
54709,22305,20324,26674,86,96
54709,20324,17839,22470,71,55
54710,25651,17839,28372,67,48
54710,25651,20324,32813,119,114
54710,7283,17839,28359,79,42
54710,7283,20324,32809,123,124
54710,22305,17839,28396,147,108
54710,22305,20324,32827,77,83
54710,20324,17839,28372,40,26
54711,25651,17839,34787,218,153
54711,25651,20324,38952,75,94
54711,22305,17839,34801,56,250
54711,22305,20324,38969,81,88
54711,7283,17839,34786,227,162
54711,7283,20324,38949,130,117
54711,20324,17839,34804,187,151
54712,25651,17839,40684,139,99
54712,25651,20324,45094,86,82
54712,22305,17839,40699,0,220
54712,22305,20324,45109,93,89
54712,7283,17839,40680,166,114
54712,7283,20324,45088,124,128
54712,20324,17839,40686,132,102
54713,25651,17839,47091,100,247
54713,25651,20324,51241,66,65
54713,7283,17839,47091,118,20
54713,7283,20324,51235,123,125
54713,22305,17839,47117,207,106
54713,22305,20324,51253,86,89
54713,20324,17839,47079,89,245
54714,25651,17839,53005,212,141
54714,25651,20324,57380,65,69
54714,22305,17839,53027,22,9
54714,22305,20324,57401,80,84
54714,7283,17839,52990,225,152
54714,7283,20324,57378,116,125
54714,20324,17839,52983,181,131
54715,25651,17839,59421,90,67
54715,25651,20324,63525,65,67
54715,22305,17839,59444,198,150
54715,22305,20324,63545,90,84
54715,7283,17839,59399,143,79
54715,7283,20324,63528,123,122
54715,20324,17839,59409,87,71
54716,25651,17839,65330,17,234
54716,25651,20324,4652,71,70
54716,7283,17839,65295,54,34
54716,7283,20324,4646,123,124
54716,22305,17839,65337,164,105
54716,22305,20324,4658,93,88
54716,20324,17839,65313,35,8
54717,25651,17839,6200,164,131
54717,25651,20324,10795,72,77
54717,7283,17839,6173,207,165
54717,7283,20324,10789,123,125
54717,22305,17839,6206,67,14
54717,22305,20324,10805,95,92
54717,20324,17839,6187,201,165
54718,25651,17839,12603,130,127
54718,25651,20324,16935,68,69
54718,7283,17839,12584,200,175
54718,7283,20324,16932,122,122
54718,22305,17839,12614,252,55
54718,22305,20324,16945,90,82
54718,20324,17839,12591,177,179
54719,25651,17839,19018,160,163
54719,25651,20324,23084,73,72
54719,7283,17839,18990,225,210
54719,7283,20324,23077,122,123
54719,22305,17839,19042,25,43
54719,22305,20324,23086,96,88
54719,20324,17839,18996,215,210
54720,25651,17839,24920,202,169
54720,25651,20324,29740,76,71
54720,7283,17839,24892,239,229
54720,7283,20324,29733,124,123
54720,22305,17839,24933,46,26
54720,22305,20324,29735,89,97
54720,20324,17839,24895,241,232
54721,25651,17839,31330,176,172
54721,25651,20324,35875,83,81
54721,22305,17839,31330,44,27
54721,22305,20324,35871,93,91
54721,7283,17839,31297,224,221
54721,7283,20324,35876,122,125
54721,20324,17839,31312,250,234
54722,25651,17839,37740,179,136
54722,25651,20324,42027,84,86
54722,22305,17839,37739,54,19
54722,22305,20324,42012,117,94
54722,7283,17839,37711,195,212
54722,7283,20324,42023,122,123
54722,20324,17839,37724,223,242
54723,25651,17839,44143,143,145
54723,25651,20324,48173,79,92
54723,22305,17839,44141,40,26
54723,22305,20324,48155,111,106
54723,7283,17839,44128,196,190
54723,7283,20324,48167,123,123
54723,20324,17839,44129,213,214
54724,25651,17839,50032,149,144
54724,25651,20324,54829,82,87
54724,22305,17839,50044,45,30
54724,22305,20324,54812,106,123
54724,7283,17839,50032,212,177
54724,7283,20324,54819,122,124
54724,20324,17839,50033,232,219
54725,25651,17839,56448,171,150
54725,25651,20324,60972,82,90
54725,7283,17839,56431,211,189
54725,7283,20324,60963,124,124
54725,22305,17839,56460,37,26
54725,22305,20324,60952,104,99
54725,20324,17839,56432,247,223
54726,25651,17839,62855,166,170
54726,25651,20324,1580,79,80
54726,7283,17839,62827,206,193
54726,7283,20324,1569,128,131
54726,22305,17839,62861,31,37
54726,22305,20324,1565,113,102
54726,20324,17839,62838,250,226
54727,25651,17839,3728,180,212
54727,25651,20324,7730,81,89
54727,22305,17839,3740,76,94
54727,22305,20324,7709,117,104
54727,7283,17839,3704,246,13
54727,7283,20324,7718,121,123
54727,20324,17839,3712,56,71
54728,25651,17839,9625,245,33
54728,25651,20324,14387,79,74
54728,7283,17839,9616,56,73
54728,7283,20324,14378,121,122
54728,22305,17839,9630,144,192
54728,22305,20324,14372,113,103
54728,20324,17839,9612,88,164
54729,25651,17839,16031,58,39
54729,25651,20324,20528,70,75
54729,7283,17839,16018,118,117
54729,7283,20324,20516,122,122
54729,22305,17839,16037,215,216
54729,22305,20324,20515,108,86
54729,20324,17839,16029,160,186
54730,25651,17839,22447,46,46
54730,25651,20324,26683,69,65
54730,22305,17839,22452,207,214
54730,22305,20324,26668,88,92
54730,7283,17839,22439,99,107
54730,7283,20324,26663,120,121
54730,20324,17839,22447,155,163
54731,25651,17839,28340,50,50
54731,25651,20324,32826,75,71
54731,7283,17839,28335,119,97
54731,7283,20324,32809,123,123
54731,22305,17839,28340,234,227
54731,22305,20324,32817,94,95
54731,20324,17839,28345,174,175
54732,25651,17839,34743,46,58
54732,25651,20324,38968,68,81
54732,22305,17839,34753,243,254
54732,22305,20324,38957,95,96
54732,7283,17839,34741,123,133
54732,7283,20324,38949,123,122
54732,20324,17839,34739,193,210
54733,25651,17839,40628,104,75
54733,25651,20324,45115,61,71
54733,22305,17839,40664,17,24
54733,22305,20324,45104,89,88
54733,7283,17839,40638,167,148
54733,7283,20324,45094,131,120
54733,20324,17839,40627,222,230
54734,22305,17839,47067,27,54
54734,22305,20324,51256,76,89
54734,25651,17839,47037,125,106
54734,25651,20324,51255,76,74
54734,7283,17839,47030,185,157
54734,7283,20324,51240,128,118
54734,20324,17839,47044,233,250
54735,22305,17839,52979,62,55
54735,22305,20324,57393,93,86
54735,25651,17839,52938,132,154
54735,25651,20324,57393,75,81
54735,7283,17839,52939,180,208
54735,7283,20324,57385,120,122
54735,20324,17839,52929,19,27
54736,25651,17839,59350,149,218
54736,25651,20324,63530,56,81
54736,22305,17839,59380,114,124
54736,22305,20324,63543,90,89
54736,7283,17839,59363,205,4
54736,7283,20324,63528,123,122
54736,20324,17839,59337,55,85
54737,25651,17839,65256,207,2
54737,25651,20324,4136,88,91
54737,7283,17839,65254,9,25
54737,7283,20324,4137,122,123
54737,22305,17839,65283,161,171
54737,22305,20324,4147,87,89
54737,20324,17839,65228,107,145
54738,25651,17839,6120,229,240
54738,25651,20324,10276,92,86
54738,22305,17839,6136,201,189
54738,22305,20324,10295,89,86
54738,7283,17839,6114,45,41
54738,7283,20324,10281,124,121
54738,20324,17839,6106,120,152
54739,25651,17839,12019,19,4
54739,25651,20324,16415,119,96
54739,7283,17839,12016,83,74
54739,7283,20324,16427,121,123
54739,22305,17839,12065,190,196
54739,22305,20324,16435,80,88
54739,20324,17839,11984,163,170
54740,25651,17839,18421,39,21
54740,25651,20324,22565,103,103
54740,22305,17839,18461,220,197
54740,22305,20324,22582,95,87
54740,7283,17839,18426,69,77
54740,7283,20324,22572,122,120
54740,20324,17839,18419,151,159
54741,25651,17839,24314,59,59
54741,25651,20324,28711,106,112
54741,7283,17839,24321,88,93
54741,7283,20324,28715,122,121
54741,22305,17839,24388,223,220
54741,22305,20324,28727,88,94
54741,20324,17839,24306,202,210
54742,22305,17839,30795,0,249
54742,22305,20324,34867,98,96
54742,25651,17839,30732,76,113
54742,25651,20324,34852,107,106
54742,7283,17839,30732,157,157
54742,7283,20324,34860,122,121
54742,20324,17839,30705,229,251
54743,22305,17839,36661,55,56
54743,22305,20324,41018,81,86
54743,25651,17839,36651,102,136
54743,25651,20324,40996,107,121
54743,7283,17839,36629,167,187
54743,7283,20324,41001,125,131
54743,20324,17839,36597,34,41
54744,25651,17839,43037,138,121
54744,25651,20324,47143,111,115
54744,22305,17839,43069,87,66
54744,22305,20324,47161,91,91
54744,7283,17839,43042,184,178
54744,7283,20324,47145,123,123
54744,20324,17839,43016,57,48
54745,22305,17839,48995,85,96
54745,22305,20324,53297,100,98
54745,25651,17839,48953,155,161
54745,25651,20324,53292,113,123
54745,7283,17839,48940,207,205
54745,7283,20324,53288,122,131
54745,20324,17839,48917,74,99
54746,25651,17839,55354,214,207
54746,25651,20324,59434,127,131
54746,22305,17839,55394,134,154
54746,22305,20324,59444,94,80
54746,7283,17839,55338,254,249
54746,7283,20324,59437,124,120
54746,20324,17839,55347,119,114
54747,25651,17839,61248,213,199
54747,25651,20324,557,122,123
54747,22305,17839,61302,127,133
54747,22305,20324,561,84,89
54747,7283,17839,61242,0,249
54747,7283,20324,556,130,122
54747,20324,17839,61239,124,110
54748,25651,17839,2119,186,156
54748,25651,20324,6697,121,112
54748,22305,17839,2154,114,101
54748,22305,20324,6707,94,86
54748,7283,17839,2114,221,195
54748,7283,20324,6698,125,124
54748,20324,17839,2099,110,80
54749,25651,17839,8535,131,141
54749,25651,20324,12846,118,122
54749,22305,17839,8551,100,90
54749,22305,20324,12851,89,88
54749,7283,17839,8538,183,183
54749,7283,20324,12841,123,124
54749,20324,17839,8516,86,66
54750,25651,17839,14965,154,128
54750,25651,20324,18982,116,127
54750,7283,17839,14950,203,187
54750,7283,20324,18984,124,129
54750,22305,17839,14978,104,107
54750,22305,20324,18998,86,84
54750,20324,17839,14925,117,105
54751,25651,17839,20844,159,137
54751,25651,20324,25641,105,121
54751,7283,17839,20849,212,189
54751,7283,20324,25640,129,117
54751,22305,17839,20871,113,108
54751,22305,20324,25650,90,100
54751,20324,17839,20834,82,103
54752,25651,17839,27243,165,157
54752,25651,20324,31773,114,109
54752,22305,17839,27272,115,137
54752,22305,20324,31794,91,89
54752,7283,17839,27254,214,214
54752,7283,20324,31782,134,114
54752,20324,17839,27249,99,83
54753,25651,17839,33660,175,163
54753,25651,20324,37927,99,98
54753,7283,17839,33660,250,236
54753,7283,20324,37927,121,121
54753,22305,17839,33683,165,161
54753,22305,20324,37938,87,88
54753,20324,17839,33658,109,88
54754,25651,17839,40058,233,12
54754,25651,20324,44068,98,91
54754,22305,17839,40083,209,247
54754,22305,20324,44083,96,76
54754,7283,17839,40077,31,76
54754,7283,20324,44069,128,130
54754,20324,17839,40058,178,203
54755,25651,17839,45945,80,96
54755,25651,20324,50726,77,94
54755,7283,17839,45969,96,156
54755,7283,20324,50729,120,120
54755,22305,17839,45965,67,81
54755,22305,20324,50730,89,87
54755,20324,17839,45931,29,30
54756,25651,17839,52366,124,130
54756,25651,20324,56872,85,85
54756,22305,17839,52380,84,138
54756,22305,20324,56876,88,82
54756,7283,17839,52381,153,163
54756,7283,20324,56869,120,123
54756,20324,17839,52361,73,79
54757,25651,17839,58758,151,155
54757,25651,20324,63010,90,93
54757,22305,17839,58805,121,112
54757,22305,20324,63022,74,81
54757,7283,17839,58795,195,177
54757,7283,20324,63015,120,122
54757,20324,17839,58775,83,93
54758,25651,17839,65173,153,156
54758,25651,20324,3623,97,56
54758,22305,17839,65208,142,131
54758,22305,20324,3633,84,93
54758,7283,17839,65194,217,215
54758,7283,20324,3628,118,115
54758,20324,17839,65206,92,89
54759,25651,17839,5532,176,174
54759,25651,20324,10279,89,82
54759,7283,17839,5566,237,234
54759,7283,20324,10287,120,116
54759,22305,17839,5567,170,154
54759,22305,20324,10281,85,86
54759,20324,17839,5543,127,132
54760,22305,17839,11973,210,215
54760,22305,20324,16429,95,81
54760,25651,17839,11934,217,228
54760,25651,20324,16424,94,87
54760,7283,17839,11975,48,27
54760,7283,20324,16432,118,120
54760,20324,17839,11952,169,187
54761,25651,17839,18350,248,248
54761,25651,20324,22568,87,85
54761,22305,17839,18387,235,229
54761,22305,20324,22567,89,88
54761,7283,17839,18380,20,26
54761,7283,20324,22574,117,126
54761,20324,17839,18355,203,204
54762,25651,17839,24237,25,35
54762,25651,20324,28715,90,86
54762,22305,17839,24286,254,12
54762,22305,20324,28719,88,87
54762,7283,17839,24282,42,66
54762,7283,20324,28719,117,117
54762,20324,17839,24248,234,254
54763,25651,17839,30660,116,191
54763,25651,20324,34856,96,97
54763,22305,17839,30683,80,151
54763,22305,20324,34858,80,87
54763,7283,17839,30714,131,197
54763,7283,20324,34861,120,117
54763,20324,17839,30635,75,157
54764,25651,17839,36563,248,36
54764,25651,20324,40994,128,101
54764,22305,17839,36572,224,235
54764,22305,20324,41005,87,85
54764,7283,17839,36604,20,54
54764,7283,20324,41005,117,116
54764,20324,17839,36534,223,4
54765,25651,17839,42972,62,105
54765,25651,20324,47137,106,113
54765,22305,17839,42974,20,46
54765,22305,20324,47150,84,88
54765,7283,17839,43011,80,104
54765,7283,20324,47149,120,125
54765,20324,17839,42928,31,70
54766,25651,17839,48873,118,122
54766,25651,20324,53278,114,106
54766,22305,17839,48855,75,90
54766,22305,20324,53298,88,89
54766,7283,17839,48908,134,169
54766,7283,20324,53294,120,121
54766,20324,17839,48823,99,116
54767,25651,17839,55286,162,175
54767,25651,20324,59426,102,115
54767,22305,17839,55276,109,127
54767,22305,20324,59442,77,88
54767,7283,17839,55306,171,203
54767,7283,20324,59434,113,123
54767,20324,17839,55230,139,151
54768,7283,17839,61219,197,213
54768,25651,17839,61187,195,191
54768,25651,20324,34,98,84
54768,22305,17839,61166,135,168
54768,22305,20324,51,89,96
54768,20324,17839,61126,164,177
54769,22305,17839,2028,192,221
54769,22305,20324,6195,85,81
54769,25651,17839,2052,236,253
54769,25651,20324,6182,93,91
54769,7283,17839,2073,246,16
54769,7283,20324,6188,121,117
54769,20324,17839,2004,212,238
54770,25651,17839,7942,47,93
54770,25651,20324,12330,84,84
54770,22305,17839,7927,12,61
54770,22305,20324,12348,79,74
54770,7283,17839,7960,60,105
54770,7283,20324,12328,127,120
54770,20324,17839,7901,33,99
54771,25651,17839,14353,100,133
54771,25651,20324,18478,82,82
54771,22305,17839,14329,111,125
54771,22305,20324,18485,90,82
54771,7283,17839,14365,148,172
54771,7283,20324,18471,121,124
54771,20324,17839,14324,122,142
54772,22305,17839,20205,214,247
54772,22305,20324,24630,88,77
54772,25651,17839,20253,197,227
54772,25651,20324,24630,82,76
54772,7283,17839,20259,238,29
54772,7283,20324,24618,128,120
54772,20324,17839,20212,216,250
54773,25651,17839,26664,15,29
54773,25651,20324,30786,70,67
54773,22305,17839,26638,39,44
54773,22305,20324,30782,82,78
54773,7283,17839,26655,65,96
54773,7283,20324,30760,122,120
54773,20324,17839,26616,47,53
54774,25651,17839,32548,78,99
54774,25651,20324,36934,59,59
54774,7283,17839,32561,147,159
54774,7283,20324,36903,126,121
54774,22305,17839,32526,121,137
54774,22305,20324,36922,82,77
54774,20324,17839,32506,116,143
54775,25651,17839,38946,142,140
54775,25651,20324,43081,56,60
54775,7283,17839,38963,201,211
54775,7283,20324,43045,120,120
54775,22305,17839,38924,177,196
54775,22305,20324,43066,91,76
54775,20324,17839,38906,197,204
54776,25651,17839,44834,191,219
54776,25651,20324,49222,47,58
54776,22305,17839,44817,231,15
54776,22305,20324,49210,95,84
54776,7283,17839,44866,16,38
54776,7283,20324,49185,128,123
54776,20324,17839,44818,223,30
54777,25651,17839,51242,23,53
54777,25651,20324,55368,52,46
54777,22305,17839,51221,58,127
54777,22305,20324,55352,85,86
54777,7283,17839,51267,84,131
54777,7283,20324,55327,124,125
54777,20324,17839,51230,50,84
54778,25651,17839,57143,103,151
54778,25651,20324,62000,58,56
54778,7283,17839,57145,174,213
54778,7283,20324,61978,120,130
54778,22305,17839,57121,145,213
54778,22305,20324,62011,82,97
54778,20324,17839,57129,133,160
54779,25651,17839,63543,208,247
54779,25651,20324,2601,58,60
54779,7283,17839,63566,2,62
54779,7283,20324,2590,124,125
54779,22305,17839,63522,249,49
54779,22305,20324,2614,80,81
54779,20324,17839,63537,245,22
54780,25651,17839,4420,49,102
54780,25651,20324,8738,73,55
54780,7283,17839,4427,102,163
54780,7283,20324,8727,127,125
54780,22305,17839,4394,97,159
54780,22305,20324,8758,93,84
54780,20324,17839,4409,107,138
54781,25651,17839,10828,164,231
54781,25651,20324,14889,36,23
54781,7283,17839,10834,244,46
54781,7283,20324,14873,118,126
54781,22305,17839,10798,217,29
54781,22305,20324,14903,90,80
54781,20324,17839,10808,237,15
54782,25651,17839,16727,163,225
54782,25651,20324,21540,19,21
54782,7283,17839,16728,235,35
54782,7283,20324,21533,124,123
54782,22305,17839,16769,218,199
54782,22305,20324,21555,90,89
54782,20324,17839,16697,223,1
54783,25651,17839,23132,41,81
54783,25651,20324,27694,14,18
54783,22305,17839,23162,89,68
54783,22305,20324,27700,95,96
54783,7283,17839,23139,103,142
54783,7283,20324,27678,122,123
54783,20324,17839,23101,92,128
54784,25651,17839,29535,74,116
54784,25651,20324,33859,53,49
54784,22305,17839,29570,137,98
54784,22305,20324,33844,88,94
54784,7283,17839,29548,150,181
54784,7283,20324,33827,119,119
54784,20324,17839,29511,134,178
54785,25651,17839,35931,214,4
54785,25651,20324,39998,67,81
54785,7283,17839,35948,26,73
54785,7283,20324,39974,121,120
54785,22305,17839,35969,255,0
54785,22305,20324,39988,94,86
54785,20324,17839,35929,250,59
54786,25651,17839,41816,49,86
54786,25651,20324,46651,61,58
54786,22305,17839,41857,104,57
54786,22305,20324,46641,87,94
54786,7283,17839,41846,115,155
54786,7283,20324,46629,121,123
54786,20324,17839,41811,95,146
54787,7283,17839,48260,208,235
54787,25651,17839,48228,139,178
54787,25651,20324,52787,62,65
54787,22305,17839,48199,200,222
54787,22305,20324,52781,86,93
54787,20324,17839,48208,171,235
54788,25651,17839,54637,222,4
54788,25651,20324,58926,49,68
54788,22305,17839,54672,211,36
54788,22305,20324,58925,84,87
54788,7283,17839,54671,14,66
54788,7283,20324,58917,124,125
54788,20324,17839,54611,7,54
54789,25651,17839,61054,59,71
54789,25651,20324,65068,54,55
54789,22305,17839,61066,28,131
54789,22305,20324,65069,85,91
54789,7283,17839,61076,90,136
54789,7283,20324,65062,119,130
54789,20324,17839,61034,102,116
54790,25651,17839,1413,147,176
54790,25651,20324,6185,67,59
54790,22305,17839,1424,147,220
54790,22305,20324,6185,91,94
54790,7283,17839,1444,190,220
54790,7283,20324,6175,128,129
54790,20324,17839,1388,219,228
54792,25651,17839,14226,245,13
54792,25651,20324,18477,69,62
54792,22305,17839,14283,249,17
54792,22305,20324,18461,101,95
54792,7283,17839,14253,69,62
54792,7283,20324,18459,129,135
54792,20324,17839,14209,71,85
54791,25651,17839,7828,176,250
54791,25651,20324,12333,70,62
54791,22305,17839,7890,188,237
54791,22305,20324,12320,87,90
54791,7283,17839,7836,17,13
54791,7283,20324,12316,126,130
54791,20324,17839,7792,22,41
54793,25651,17839,20635,39,52
54793,25651,20324,24622,72,77
54793,22305,17839,20686,42,96
54793,22305,20324,24600,111,112
54793,7283,17839,20649,117,135
54793,7283,20324,24611,128,126
54793,20324,17839,20607,108,157
54794,25651,17839,26527,114,62
54794,25651,20324,31282,77,71
54794,22305,17839,26581,107,99
54794,22305,20324,31256,106,109
54794,7283,17839,26546,192,142
54794,7283,20324,31266,127,126
54794,20324,17839,26501,165,166
54795,25651,17839,32938,110,106
54795,22305,17839,32986,94,146
54795,22305,20324,37407,105,103
54795,7283,17839,32957,172,181
54795,7283,20324,37406,129,117
54795,20324,17839,32916,162,189
54796,25651,17839,39349,78,59
54796,25651,20324,43572,55,68
54796,7283,17839,39373,134,124
54796,7283,20324,43553,133,127
54796,22305,17839,39395,75,63
54796,22305,20324,43549,117,113
54796,20324,17839,39328,148,152
54797,25651,17839,45766,68,57
54797,25651,20324,49725,57,47
54797,22305,17839,45817,60,41
54797,22305,20324,49696,108,92
54797,7283,17839,45787,117,94
54797,7283,20324,49692,127,125
54797,20324,17839,45724,143,104
54798,25651,17839,51679,32,33
54798,25651,20324,56385,50,49
54798,22305,17839,51702,60,35
54798,22305,20324,56358,84,89
54798,7283,17839,51685,108,100
54798,7283,20324,56347,126,125
54798,20324,17839,51626,120,116
54799,25651,17839,58092,50,67
54799,25651,20324,62525,51,52
54799,22305,17839,58107,97,92
54799,22305,20324,62502,87,87
54799,7283,17839,58077,140,142
54799,7283,20324,62503,121,120
54799,20324,17839,58037,166,162
54800,25651,17839,64495,111,108
54800,25651,20324,3132,60,89
54800,22305,17839,64516,106,152
54800,22305,20324,3114,84,89
54800,7283,17839,64493,171,209
54800,7283,20324,3100,124,125
54800,20324,17839,64450,214,234
54801,25651,17839,4850,175,181
54801,25651,20324,9263,100,113
54801,22305,17839,4901,174,172
54801,22305,20324,9262,79,87
54801,7283,17839,4861,240,4
54801,7283,20324,9245,123,121
54801,20324,17839,4809,10,36
54802,25651,17839,11252,202,202
54802,25651,20324,15397,103,88
54802,22305,17839,11307,199,197
54802,22305,20324,15402,89,81
54802,7283,17839,11262,11,21
54802,7283,20324,15394,125,118
54802,20324,17839,11222,23,54
54803,25651,17839,17149,1,83
54803,25651,20324,21537,89,81
54803,22305,17839,17206,248,64
54803,22305,20324,21551,80,76
54803,7283,17839,17161,66,151
54803,7283,20324,21535,119,124
54803,20324,17839,17104,120,184
54804,25651,17839,23568,69,101
54804,25651,20324,27688,70,82
54804,22305,17839,23601,102,88
54804,22305,20324,27697,89,74
54804,7283,17839,23574,163,162
54804,7283,20324,27681,123,122
54804,20324,17839,23540,187,180
54805,25651,17839,29483,107,91
54805,25651,20324,33839,73,73
54805,7283,17839,29477,176,173
54805,7283,20324,33821,123,124
54805,22305,17839,29499,124,116
54805,22305,20324,33837,84,89
54805,20324,17839,29426,223,204
54806,25651,17839,35888,143,165
54806,25651,20324,39983,79,81
54806,22305,17839,35899,168,184
54806,22305,20324,39983,83,90
54806,7283,17839,35885,219,230
54806,7283,20324,39960,124,125
54806,20324,17839,35848,250,254
54807,25651,17839,41781,220,221
54807,25651,20324,46136,75,69
54807,22305,17839,41793,239,238
54807,22305,20324,46123,91,87
54807,7283,17839,41779,36,35
54807,7283,20324,46108,126,125
54807,20324,17839,41733,55,50
54809,22305,17839,54076,91,113
54809,22305,20324,58401,98,95
54809,25651,17839,54084,47,89
54809,25651,20324,58417,62,64
54809,7283,17839,54087,141,143
54809,7283,20324,58404,124,124
54809,20324,17839,54030,149,147
54808,25651,17839,48183,6,25
54808,25651,20324,52283,61,62
54808,22305,17839,48200,243,46
54808,22305,20324,52259,90,116
54808,7283,17839,48189,72,83
54808,7283,20324,52258,126,123
54808,20324,17839,48135,97,111
54810,25651,17839,60505,100,147
54810,25651,20324,64562,73,54
54810,22305,17839,60485,123,165
54810,22305,20324,64553,95,94
54810,7283,17839,60489,165,202
54810,7283,20324,64556,119,121
54810,20324,17839,60434,203,236
54811,22305,17839,844,186,238
54811,22305,20324,5155,94,97
54811,25651,17839,869,180,182
54811,25651,20324,5161,55,55
54811,7283,17839,850,222,27
54811,7283,20324,5165,116,120
54811,20324,17839,798,0,27
54812,25651,17839,7276,7,31
54812,25651,20324,11312,76,86
54812,22305,17839,7255,15,72
54812,22305,20324,11306,79,85
54812,7283,17839,7248,59,118
54812,7283,20324,11312,118,126
54812,20324,17839,7205,85,113
54813,25651,17839,13182,87,94
54813,25651,20324,17972,63,77
54813,22305,17839,13131,109,136
54813,22305,20324,17961,85,79
54813,7283,17839,13158,146,156
54813,7283,20324,17962,117,123
54813,20324,17839,13106,172,179
54814,22305,17839,19534,166,188
54814,22305,20324,24105,92,87
54814,25651,17839,19590,148,162
54814,25651,20324,24102,85,97
54814,7283,17839,19568,202,210
54814,7283,20324,24110,123,120
54814,20324,17839,19514,221,223
54815,25651,17839,25995,195,194
54815,25651,20324,30247,105,92
54815,7283,17839,25987,245,247
54815,7283,20324,30250,121,118
54815,22305,17839,25952,195,202
54815,22305,20324,30257,80,94
54815,20324,17839,25911,16,11
54816,25651,17839,32412,188,226
54816,25651,20324,36395,92,63
54816,22305,17839,32370,225,220
54816,22305,20324,36400,82,85
54816,7283,17839,32382,19,27
54816,7283,20324,36390,121,123
54816,20324,17839,32347,29,25
54817,22305,20324,43057,86,95
54817,25651,17839,38311,241,32
54817,25651,20324,43053,74,57
54817,7283,17839,38274,66,91
54817,7283,20324,43047,121,114
54817,20324,17839,38249,79,89
54818,25651,17839,44711,48,57
54818,25651,20324,49201,64,61
54818,7283,17839,44694,113,147
54818,7283,20324,49195,120,119
54818,22305,17839,44651,81,91
54818,22305,20324,49206,75,90
54818,20324,17839,44651,119,141
54819,25651,17839,51122,122,147
54819,25651,20324,55353,63,63
54819,22305,17839,51066,157,185
54819,22305,20324,55355,87,96
54819,7283,17839,51103,189,215
54819,7283,20324,55335,122,119
54819,20324,17839,51037,202,218
54820,25651,17839,57526,193,233
54820,25651,20324,61493,49,61
54820,22305,17839,57478,242,19
54820,22305,20324,61500,79,92
54820,7283,17839,57509,18,43
54820,7283,20324,61479,120,121
54820,20324,17839,57452,36,51
54821,22305,17839,63374,62,103
54821,22305,20324,2615,95,85
54821,25651,17839,63412,59,50
54821,25651,20324,2613,82,81
54821,7283,17839,63410,95,121
54821,7283,20324,2592,122,121
54821,20324,17839,63340,123,142
54822,25651,17839,4279,104,85
54822,25651,20324,8746,81,81
54822,22305,17839,4257,124,113
54822,22305,20324,8763,96,92
54822,7283,17839,4277,162,165
54822,7283,20324,8744,121,119
54822,20324,17839,4229,172,175
54823,25651,17839,10680,129,137
54823,25651,20324,14894,81,84
54823,22305,17839,10662,150,155
54823,22305,20324,14903,81,91
54823,7283,17839,10682,181,197
54823,7283,20324,14876,121,133
54823,20324,17839,10653,197,195
54824,22305,17839,17072,208,193
54824,22305,20324,21037,91,88
54824,25651,17839,17079,172,198
54824,25651,20324,21042,59,83
54824,7283,17839,17093,230,249
54824,7283,20324,21024,123,120
