rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
14664,26107,17839,18296,134,80
14664,26107,26015,55895,56,62
14664,26015,17839,18318,161,133
14665,28527,17839,24447,176,114
14665,28527,26015,61999,236,238
14665,26107,17839,24343,10,207
14665,26107,26015,62033,56,66
14665,2007,17839,24327,20,232
14665,2007,26015,61968,118,126
14665,26015,17839,24391,39,240
14666,28527,17839,30486,79,59
14666,28527,26015,2611,243,245
14666,2007,17839,30388,202,183
14666,2007,26015,2580,133,132
14666,26107,17839,30392,175,157
14666,26107,26015,2643,61,65
14666,26015,17839,30442,209,202
14667,28527,17839,37063,33,10
14667,28527,26015,8752,241,235
14667,26107,17839,36944,137,107
14667,26107,26015,8784,68,56
14667,2007,17839,36943,153,134
14667,2007,26015,8719,132,126
14667,26015,17839,36995,197,138
14669,28527,17839,49135,188,181
14669,28527,26015,21036,245,245
14669,2007,17839,49039,34,25
14669,2007,26015,21012,135,125
14669,26107,17839,49048,13,6
14669,26107,26015,21077,63,53
14669,26015,17839,49090,39,15
14668,28527,17839,43077,247,232
14668,28527,26015,14892,248,235
14668,26107,17839,42998,88,57
14668,26107,26015,14931,61,61
14668,2007,17839,42995,118,101
14668,2007,26015,14864,124,125
14668,26015,17839,43037,127,105
14670,28527,17839,55168,97,53
14670,28527,26015,27177,241,243
14670,2007,17839,55099,207,153
14670,2007,26015,27152,118,131
14670,26107,17839,55100,197,133
14670,26107,26015,27216,65,63
14670,26015,17839,55146,234,171
14671,28527,17839,61204,245,178
14671,28527,26015,33314,240,244
14671,2007,17839,61143,83,16
14671,2007,26015,33300,127,123
14671,26107,17839,61143,62,228
14671,26107,26015,33364,61,66
14671,26015,17839,61187,72,5
14672,28527,17839,1719,85,39
14672,28527,26015,39461,252,247
14672,2007,17839,1661,188,150
14672,2007,26015,39440,125,124
14672,26107,17839,1662,155,101
14672,26107,26015,39510,61,60
14672,26015,17839,1707,205,171
14673,28527,17839,8256,4,222
14673,28527,26015,45613,241,240
14673,2007,17839,8214,103,41
14673,2007,26015,45584,132,127
14673,26107,17839,8218,57,246
14673,26107,26015,45652,66,60
14673,26015,17839,8258,87,33
14674,28527,17839,14294,141,98
14674,26107,17839,14283,161,119
14674,26107,26015,51791,65,70
14674,2007,17839,14270,231,159
14674,2007,26015,51728,119,130
14674,26015,17839,14312,216,176
14675,28527,17839,20339,61,3
14675,28527,26015,57897,250,255
14675,26107,17839,20320,72,56
14675,26107,26015,57937,66,69
14675,2007,17839,20319,129,98
14675,2007,26015,57876,131,126
14675,26015,17839,20358,108,89
14676,28527,17839,26384,238,236
14676,28527,26015,64046,245,242
14676,2007,17839,26359,95,46
14676,2007,26015,64016,127,122
14676,26107,17839,26379,25,7
14676,26107,26015,64078,67,62
14676,26015,17839,26412,70,64
14677,28527,17839,32437,203,186
14677,28527,26015,4650,249,244
14677,2007,17839,32410,21,253
14677,2007,26015,4624,131,126
14677,26107,17839,32413,225,198
14677,26107,26015,4694,51,64
14677,26015,17839,32453,0,241
14678,28527,17839,38988,129,113
14678,28527,26015,10784,3,246
14678,2007,17839,38958,253,203
14678,2007,26015,10772,130,120
14678,26107,17839,38982,179,161
14678,26107,26015,10834,67,61
14678,26015,17839,39024,235,175
14679,28527,17839,45042,49,246
14679,28527,26015,16935,246,250
14679,26107,17839,45022,82,36
14679,26107,26015,16978,66,65
14679,2007,17839,45003,118,98
14679,2007,26015,16912,126,126
14679,26015,17839,45066,110,68
14680,28527,17839,51089,202,165
14680,28527,26015,23072,2,251
14680,26107,17839,51077,243,200
14680,26107,26015,23123,59,64
14680,2007,17839,51062,48,18
14680,2007,26015,23060,130,125
14680,26015,17839,51129,11,21
14681,28527,17839,57143,116,55
14681,28527,26015,29224,252,242
14681,2007,17839,57091,203,165
14681,2007,26015,29203,123,131
14681,26107,17839,57113,152,100
14681,26107,26015,29267,68,60
14681,26015,17839,57168,197,146
14682,28527,17839,63193,18,0
14682,28527,26015,35363,250,252
14682,26107,17839,63174,57,37
14682,26107,26015,35406,64,62
14682,2007,17839,63134,133,133
14682,2007,26015,35352,124,126
14682,26015,17839,63222,125,66
14683,28527,17839,4221,241,189
14683,28527,26015,41510,247,248
14683,2007,17839,4164,72,48
14683,2007,26015,41491,127,124
14683,26107,17839,4186,17,234
14683,26107,26015,41554,65,65
14683,26015,17839,4239,52,45
14684,28527,17839,10258,190,184
14684,28527,26015,47664,242,243
14684,26107,17839,10244,226,227
14684,26107,26015,47698,64,61
14684,2007,17839,10223,46,52
14684,2007,26015,47635,123,132
14684,26015,17839,10287,53,11
14685,28527,17839,16311,172,179
14685,28527,26015,53798,254,6
14685,2007,17839,16254,0,8
14685,2007,26015,53775,117,122
14685,26107,17839,16276,203,192
14685,26107,26015,53838,63,68
14685,26015,17839,16329,8,1
14686,28527,17839,22345,168,137
14686,28527,26015,59946,254,254
14686,2007,17839,22295,10,254
14686,2007,26015,59923,127,125
14686,26107,17839,22338,205,167
14686,26107,26015,59981,68,64
14686,26015,17839,22388,30,8
14687,28527,17839,28394,130,109
14687,28527,26015,547,252,250
14687,2007,17839,28346,10,187
14687,2007,26015,532,122,130
14687,26107,17839,28374,148,130
14687,26107,26015,592,66,60
14687,26015,17839,28421,210,203
14688,28527,17839,34444,64,33
14688,28527,26015,6691,249,244
14688,2007,17839,34392,177,138
14688,2007,26015,6675,125,118
14688,26107,17839,34434,104,75
14688,26107,26015,6739,67,58
14688,26015,17839,34473,192,129
14689,28527,17839,41018,5,238
14689,28527,26015,12832,252,254
14689,2007,17839,40943,133,113
14689,2007,26015,12819,122,126
14689,26107,17839,40987,42,13
14689,26107,26015,12885,59,59
14689,26015,17839,41023,111,91
14690,28527,17839,47044,213,205
14690,28527,26015,18989,250,250
14690,26107,17839,47041,2,239
14690,26107,26015,19026,65,61
14690,2007,17839,47000,77,67
14690,2007,26015,18963,131,125
14690,26015,17839,47083,86,71
14691,28527,17839,53101,168,135
14691,28527,26015,25116,0,254
14691,2007,17839,53034,30,14
14691,2007,26015,25107,125,123
14691,26107,17839,53079,207,170
14691,26107,26015,25172,60,52
14691,26015,17839,53126,28,12
14692,28527,17839,59144,111,100
14692,28527,26015,31272,255,249
14692,26107,17839,59135,150,140
14692,26107,26015,31311,60,65
14692,2007,17839,59082,233,222
14692,2007,26015,31251,125,131
14692,26015,17839,59171,236,235
14694,28527,17839,6214,87,67
14694,28527,26015,43552,1,252
14694,26107,17839,6199,95,91
14694,26107,26015,43599,64,63
14694,2007,17839,6148,194,181
14694,2007,26015,43538,131,129
14694,26015,17839,6232,196,195
14693,28527,17839,65194,91,97
14693,28527,26015,37416,250,2
14693,26107,17839,65184,125,118
14693,26107,26015,37458,61,59
14693,2007,17839,65140,224,200
14693,2007,26015,37395,132,133
14693,26015,17839,65218,212,212
14695,28527,17839,12257,67,65
14695,28527,26015,49697,247,250
14695,2007,17839,12194,188,175
14695,2007,26015,49687,131,130
14695,26107,17839,12248,88,77
14695,26107,26015,49746,60,64
14695,26015,17839,12283,181,173
14696,28527,17839,18314,16,235
14696,28527,26015,55848,255,247
14696,2007,17839,18244,141,101
14696,2007,26015,55826,124,119
14696,26107,17839,18289,30,20
14696,26107,26015,55890,65,67
14696,26015,17839,18332,133,109
14697,28527,17839,24360,209,173
14697,28527,26015,61988,243,254
14697,2007,17839,24290,67,31
14697,2007,26015,61971,129,126
14697,26107,17839,24352,226,197
14697,26107,26015,62037,63,65
14697,26015,17839,24362,100,24
14698,28527,17839,30407,108,53
14698,28527,26015,2595,252,254
14698,2007,17839,30340,222,172
14698,2007,26015,2578,117,127
14698,26107,17839,30394,129,83
14698,26107,26015,2646,60,65
14698,26015,17839,30424,227,175
14699,28527,17839,36964,27,1
14699,28527,26015,8742,255,246
14699,2007,17839,36912,142,84
14699,2007,26015,8727,120,127
14699,26107,17839,36960,46,8
14699,26107,26015,8788,54,62
14699,26015,17839,36985,134,97
14700,28527,17839,43013,166,142
14700,28527,26015,14889,255,239
14700,2007,17839,42948,34,246
14700,2007,26015,14866,119,124
14700,26107,17839,42998,180,150
14700,26107,26015,14927,55,67
14700,26015,17839,43025,41,0
14701,28527,17839,49058,104,79
14701,28527,26015,21035,245,248
14701,2007,17839,49008,196,177
14701,2007,26015,21015,131,130
14701,26107,17839,49049,111,85
14701,26107,26015,21078,59,63
14701,26015,17839,49083,3,175
14702,28527,17839,55112,64,37
14702,28527,26015,27187,0,237
14702,2007,17839,55044,168,152
14702,2007,26015,27163,127,123
14702,26107,17839,55091,71,61
14702,26107,26015,27222,59,64
14702,26015,17839,55126,177,163
14703,28527,17839,61163,34,6
14703,28527,26015,33319,246,250
14703,26107,17839,61149,40,6
14703,26107,26015,33361,65,56
14703,2007,17839,61099,130,98
14703,2007,26015,33300,126,128
14703,26015,17839,61174,165,116
14704,28527,17839,1660,237,235
14704,28527,26015,39467,251,242
14704,2007,17839,1601,109,74
14704,2007,26015,39445,126,124
14704,26107,17839,1634,238,230
14704,26107,26015,39507,54,59
14704,26015,17839,1681,96,103
14705,28527,17839,8218,228,217
14705,28527,26015,45614,239,243
14705,26107,17839,8222,236,219
14705,26107,26015,45650,64,62
14705,2007,17839,8168,70,59
14705,2007,26015,45592,126,129
14705,26015,17839,8241,121,81
14706,28527,17839,14272,192,157
14706,28527,26015,51751,247,242
14706,2007,17839,14201,43,52
14706,2007,26015,51732,126,125
14706,26107,17839,14246,174,168
14706,26107,26015,51793,58,57
14706,26015,17839,14293,47,38
14707,28527,17839,20311,142,105
14707,28527,26015,57899,250,244
14707,2007,17839,20261,236,183
14707,2007,26015,57876,129,131
14707,26107,17839,20319,147,98
14707,26107,26015,57942,66,56
14707,26015,17839,20340,34,219
14708,28527,17839,26371,37,231
14708,28527,26015,64030,254,255
14708,2007,17839,26292,122,116
14708,2007,26015,64021,125,134
14708,26107,17839,26340,19,250
14708,26107,26015,64086,55,57
14708,26015,17839,26390,144,104
14709,28527,17839,32410,202,176
14709,28527,26015,4643,253,251
14709,26107,17839,32407,198,160
14709,26107,26015,4687,51,64
14709,2007,17839,32351,41,10
14709,2007,26015,4629,129,125
14709,26015,17839,32441,66,31
14710,28527,17839,38973,131,112
14710,28527,26015,10784,247,243
14710,2007,17839,38912,237,227
14710,2007,26015,10768,124,129
14710,26107,17839,38954,137,73
14710,26107,26015,10837,55,57
14710,26015,17839,38997,250,230
14711,28527,17839,45016,104,109
14711,28527,26015,16930,244,244
14711,26107,17839,45008,98,83
14711,26107,26015,16977,63,46
14711,2007,17839,44966,203,190
14711,2007,26015,16916,130,123
14711,26015,17839,45038,17,16
14712,28527,17839,51066,123,82
14712,28527,26015,23086,240,245
14712,26107,17839,51037,72,72
14712,26107,26015,23121,66,63
14712,2007,17839,50998,193,191
14712,2007,26015,23057,124,125
14712,26015,17839,51088,219,218
14713,28527,17839,57110,109,93
14713,28527,26015,29228,232,236
14713,2007,17839,57046,193,171
14713,2007,26015,29204,131,129
14713,26107,17839,57099,83,64
14713,26107,26015,29261,68,61
14713,26015,17839,57121,252,0
14714,28527,17839,63152,52,228
14714,28527,26015,35363,245,249
14714,26107,17839,63134,0,196
14714,26107,26015,35413,57,61
14714,2007,17839,63091,126,73
14714,2007,26015,35348,129,135
14714,26015,17839,63181,147,97
14715,28527,17839,4182,160,110
14715,28527,26015,41510,254,250
14715,26107,17839,4169,151,79
14715,26107,26015,41557,54,56
14715,2007,17839,4131,254,200
14715,2007,26015,41488,119,124
14715,26015,17839,4200,36,48
14716,28527,17839,10236,5,195
14716,28527,26015,47662,245,249
14716,26107,17839,10216,212,164
14716,26107,26015,47700,67,60
14716,2007,17839,10166,106,34
14716,2007,26015,47637,125,126
14716,26015,17839,10269,132,82
14717,28527,17839,16280,126,25
14717,28527,26015,53791,253,254
14717,2007,17839,16231,204,99
14717,2007,26015,53780,131,129
14717,26107,17839,16268,82,231
14717,26107,26015,53845,65,66
14717,26015,17839,16311,241,142
14718,28527,17839,22343,181,115
14718,28527,26015,59971,232,238
14718,2007,17839,22279,6,192
14718,2007,26015,59937,132,128
14718,26107,17839,22323,133,69
14718,26107,26015,59995,54,58
14718,26015,17839,22363,57,243
14719,28527,17839,28377,34,229
14719,28527,26015,545,248,249
14719,26107,17839,28371,229,158
14719,26107,26015,596,64,64
14719,2007,17839,28319,104,38
14719,2007,26015,531,125,130
14719,26015,17839,28421,182,93
14720,28527,17839,34443,152,109
14720,28527,26015,6696,253,252
14720,26107,17839,34421,100,60
14720,26107,26015,6736,65,60
14720,2007,17839,34383,241,198
14720,2007,26015,6682,129,127
14720,26015,17839,34457,33,255
14721,28527,17839,40988,73,48
14721,28527,26015,12831,246,246
14721,2007,17839,40929,148,126
14721,2007,26015,12816,124,124
14721,26107,17839,40979,8,226
14721,26107,26015,12881,58,62
14721,26015,17839,41029,213,160
14722,28527,17839,47060,246,199
14722,28527,26015,18972,247,255
14722,26107,17839,47042,175,132
14722,26107,26015,19020,58,55
14722,2007,17839,47001,78,18
14722,2007,26015,18963,125,125
14722,26015,17839,47069,124,86
14723,28527,17839,53089,150,110
14723,28527,26015,25120,241,248
14723,2007,17839,53023,230,190
14723,2007,26015,25107,125,125
14723,26107,17839,53079,78,30
14723,26107,26015,25169,65,67
14723,26015,17839,53115,24,247
14724,28527,17839,59143,44,239
14724,28527,26015,31263,254,2
14724,26107,17839,59143,236,160
14724,26107,26015,31310,54,62
14724,2007,17839,59099,113,46
14724,2007,26015,31251,125,126
14724,26015,17839,59159,182,118
14725,28527,17839,65190,153,92
14725,28527,26015,37406,252,244
14725,2007,17839,65121,235,161
14725,2007,26015,37399,130,128
14725,26107,17839,65179,86,248
14725,26107,26015,37454,60,69
14725,26015,17839,65208,89,236
14726,28527,17839,5705,11,241
14726,28527,26015,43562,2,236
14726,2007,17839,5660,93,32
14726,2007,26015,43547,125,130
14726,26107,17839,5706,211,157
14726,26107,26015,43600,61,75
14726,26015,17839,5721,167,124
14727,28527,17839,12269,160,124
14727,28527,26015,49698,236,1
14727,26107,17839,12267,91,60
14727,26107,26015,49744,58,61
14727,2007,17839,12198,249,211
14727,2007,26015,49687,129,128
14727,26015,17839,12304,61,12
14728,28527,17839,18318,72,18
14728,28527,26015,55842,252,251
14728,2007,17839,18267,131,80
14728,2007,26015,55826,131,127
14728,26107,17839,18316,7,207
14728,26107,26015,55890,51,57
14728,26015,17839,18329,220,200
14729,28527,17839,24371,250,243
14729,28527,26015,61990,251,248
14729,2007,17839,24309,70,47
14729,2007,26015,61975,130,126
14729,26107,17839,24364,168,164
14729,26107,26015,62036,63,66
14729,26015,17839,24396,150,137
14730,28527,17839,30414,208,196
14730,28527,26015,2591,4,255
14730,2007,17839,30358,16,252
14730,2007,26015,2579,126,126
14730,26107,17839,30415,139,125
14730,26107,26015,2637,71,65
14730,26015,17839,30422,124,87
14731,28527,17839,36462,145,116
14731,28527,26015,8744,254,238
14731,2007,17839,36389,213,183
14731,2007,26015,8723,130,131
14731,26107,17839,36456,62,246
14731,26107,26015,8782,63,60
14731,26015,17839,36481,45,13
14732,28527,17839,43018,66,8
14732,28527,26015,14887,251,249
14732,2007,17839,42951,109,78
14732,2007,26015,14873,130,125
14732,26107,17839,43021,229,189
14732,26107,26015,14929,67,65
14732,26015,17839,43033,208,192
14733,28527,17839,49067,202,159
14733,28527,26015,21026,253,250
14733,26107,17839,49065,110,68
14733,26107,26015,21075,54,63
14733,2007,17839,49005,19,243
14733,2007,26015,21014,126,125
14733,26015,17839,49098,136,86
14734,28527,17839,55118,121,79
14734,28527,26015,27169,246,255
14734,2007,17839,55051,186,135
14734,2007,26015,27154,126,138
14734,26107,17839,55126,40,249
14734,26107,26015,27214,65,74
14734,26015,17839,55128,25,239
14735,28527,17839,61172,16,195
14735,28527,26015,33324,253,246
14735,2007,17839,61099,83,15
14735,2007,26015,33298,130,126
14735,26107,17839,61175,195,133
14735,26107,26015,33361,68,68
14735,26015,17839,61199,167,122
14736,28527,17839,1683,134,80
14736,28527,26015,39468,252,243
14736,2007,17839,1617,191,119
14736,2007,26015,39446,126,130
14736,26107,17839,1688,55,225
14736,26107,26015,39508,57,62
14736,26015,17839,1694,46,1
14737,28527,17839,7747,235,193
14737,28527,26015,45600,3,2
14737,2007,17839,7676,49,252
14737,2007,26015,45586,130,126
14737,26107,17839,7745,162,115
14737,26107,26015,45656,56,65
14737,26015,17839,7750,159,99
14738,28527,17839,14295,113,70
14738,28527,26015,51755,1,250
14738,26107,17839,14301,8,203
14738,26107,26015,51798,61,65
14738,2007,17839,14229,152,116
14738,2007,26015,51736,126,129
14738,26015,17839,14312,23,2
14739,28527,17839,20349,1,12
14739,28527,26015,57888,7,252
14739,26107,17839,20363,203,197
14739,26107,26015,57941,65,54
14739,2007,17839,20285,93,80
14739,2007,26015,57875,125,130
14739,26015,17839,20379,209,199
14740,2007,17839,26327,23,243
14740,2007,26015,64023,129,131
14740,28527,17839,26392,236,198
14740,28527,26015,64043,250,243
14740,26107,17839,26401,123,72
14740,26107,26015,64079,68,62
14740,26015,17839,26406,154,109
14741,28527,17839,32453,135,75
14741,28527,26015,4649,251,247
14741,2007,17839,32376,202,125
14741,2007,26015,4631,127,132
14741,26107,17839,32458,46,251
14741,26107,26015,4688,59,66
14741,26015,17839,32470,72,3
14742,28527,17839,38488,16,207
14742,28527,26015,10781,249,254
14742,2007,17839,38435,57,7
14742,2007,26015,10778,130,127
14742,26107,17839,38498,145,63
14742,26107,26015,10837,57,60
14742,26015,17839,38512,191,131
14743,28527,17839,45062,119,78
14743,28527,26015,16925,250,254
14743,2007,17839,44994,169,118
14743,2007,26015,16919,122,130
14743,26107,17839,45069,25,227
14743,26107,26015,16975,66,55
14743,26015,17839,45084,59,4
14744,28527,17839,51105,2,190
14744,28527,26015,23085,2,252
14744,2007,17839,51043,53,244
14744,2007,26015,23066,127,129
14744,26107,17839,51116,103,73
14744,26107,26015,23120,66,64
14744,26015,17839,51124,169,118
14745,28527,17839,57155,133,77
14745,28527,26015,29221,252,248
14745,26107,17839,57173,20,210
14745,26107,26015,29264,65,57
14745,2007,17839,57096,183,108
14745,2007,26015,29203,132,131
14745,26015,17839,57183,75,253
14746,28527,17839,63212,246,179
14746,28527,26015,35367,245,246
14746,26107,17839,63229,97,66
14746,26107,26015,35411,64,56
14746,2007,17839,63139,59,249
14746,2007,26015,35348,124,124
14746,26015,17839,63224,139,106
14747,28527,17839,3720,130,81
14747,28527,26015,41502,255,240
14747,2007,17839,3667,169,112
14747,2007,26015,41492,125,129
14747,26107,17839,3741,16,196
14747,26107,26015,41553,64,61
14747,26015,17839,3742,73,0
14748,28527,17839,10293,255,191
14748,28527,26015,47654,245,249
14748,26107,17839,10299,139,90
14748,26107,26015,47701,60,63
14748,2007,17839,10212,73,26
14748,2007,26015,47641,132,130
14748,26015,17839,10317,202,145
14749,28527,17839,16337,134,90
14749,28527,26015,53796,249,248
14749,26107,17839,16348,23,207
14749,26107,26015,53837,52,67
14749,2007,17839,16275,189,157
14749,2007,26015,53779,129,125
14749,26015,17839,16348,80,22
14750,28527,17839,22392,13,219
14750,28527,26015,59937,244,254
14750,2007,17839,22310,91,25
14750,2007,26015,59923,132,126
14750,26107,17839,22409,161,123
14750,26107,26015,59985,65,67
14750,26015,17839,22408,217,188
14752,28527,17839,34498,112,18
14752,28527,26015,6696,246,245
14752,26107,17839,34508,204,161
14752,26107,26015,6744,65,57
14752,2007,17839,34408,126,73
14752,2007,26015,6675,129,126
14752,26015,17839,34516,26,246
14751,28527,17839,28436,188,131
14751,28527,26015,543,4,3
14751,26107,17839,28445,57,234
14751,26107,26015,595,72,62
14751,2007,17839,28371,242,183
14751,2007,26015,523,125,129
14751,26015,17839,28448,127,56
14753,28527,17839,40541,234,195
14753,28527,26015,12834,241,251
14753,2007,17839,40476,31,248
14753,2007,26015,12820,128,129
14753,26107,17839,40543,104,29
14753,26107,26015,12877,55,69
14753,26015,17839,40544,180,134
14754,28527,17839,47112,132,76
14754,28527,26015,18986,249,241
14754,2007,17839,47034,180,117
14754,2007,26015,18962,122,127
14754,26107,17839,47125,2,194
14754,26107,26015,19025,61,59
14754,26015,17839,47113,89,38
14755,28527,17839,53151,2,212
14755,28527,26015,25119,233,247
14755,2007,17839,53080,53,3
14755,2007,26015,25107,130,130
14755,26107,17839,53155,102,28
14755,26107,26015,25172,66,56
14755,26015,17839,53151,208,141
14756,28527,17839,59208,149,136
14756,28527,26015,31280,239,232
14756,2007,17839,59124,187,190
14756,2007,26015,31251,131,122
14756,26107,17839,59227,14,9
14756,26107,26015,31317,55,57
14756,26015,17839,59220,129,108
14758,28527,17839,5769,55,4
14758,28527,26015,43565,247,241
14758,2007,17839,5689,90,50
14758,2007,26015,43538,131,126
14758,26107,17839,5785,152,117
14758,26107,26015,43601,54,62
14758,26015,17839,5778,26,235
14757,28527,17839,65236,138,133
14757,28527,26015,37425,234,241
14757,2007,17839,65171,180,161
14757,2007,26015,37394,126,127
14757,26107,17839,65256,236,206
14757,26107,26015,37457,62,67
14757,26015,17839,65237,90,71
14759,28527,17839,12316,230,195
14759,28527,26015,49694,241,245
14759,26107,17839,12332,56,19
14759,26107,26015,49745,74,51
14759,2007,17839,12249,8,224
14759,2007,26015,49686,125,126
14759,26015,17839,12311,186,137
14760,28527,17839,18368,136,120
14760,28527,26015,55846,248,238
14760,2007,17839,18307,164,139
14760,2007,26015,55831,131,131
14760,26107,17839,18397,228,204
14760,26107,26015,55886,58,63
14760,26015,17839,18380,108,90
14761,28527,17839,24419,78,37
14761,28527,26015,61997,236,243
14761,26107,17839,24428,151,111
14761,26107,26015,62035,68,66
14761,2007,17839,24345,112,77
14761,2007,26015,61970,130,129
14761,26015,17839,24407,38,250
14762,28527,17839,30478,208,152
14762,28527,26015,2602,235,236
14762,2007,17839,30395,241,186
14762,2007,26015,2578,125,126
14762,26107,17839,30487,38,248
14762,26107,26015,2644,60,57
14762,26015,17839,30480,193,141
14763,28527,17839,36523,109,11
14763,28527,26015,8745,249,247
14763,26107,17839,36537,168,74
14763,26107,26015,8789,59,70
14763,2007,17839,36451,127,40
14763,2007,26015,8723,129,129
14763,26015,17839,36513,58,4
14764,28527,17839,42570,202,187
14764,28527,26015,14897,244,243
14764,2007,17839,42502,237,205
14764,2007,26015,14874,125,124
14764,26107,17839,42588,30,247
14764,26107,26015,14929,67,66
14764,26015,17839,42581,185,153
14765,28527,17839,49130,173,154
14765,28527,26015,21034,243,231
14765,2007,17839,49059,180,188
14765,2007,26015,21008,125,124
14765,26107,17839,49135,221,214
14765,26107,26015,21078,55,70
14765,26015,17839,49121,133,141
14766,28527,17839,55184,145,114
14766,28527,26015,27181,247,244
14766,2007,17839,55116,149,122
14766,2007,26015,27156,125,125
14766,26107,17839,55196,206,179
14766,26107,26015,27219,57,57
14766,26015,17839,55182,114,88
14767,28527,17839,61234,81,51
14767,28527,26015,33318,245,247
14767,26107,17839,61234,138,107
14767,26107,26015,33360,62,51
14767,2007,17839,61141,100,87
14767,2007,26015,33300,123,124
14767,26015,17839,61205,30,17
14768,28527,17839,1740,19,2
14768,28527,26015,39462,230,246
14768,26107,17839,1749,85,42
14768,26107,26015,39504,73,67
14768,2007,17839,1677,34,7
14768,2007,26015,39445,124,124
14768,26015,17839,1744,5,223
14769,28527,17839,7794,210,162
14769,28527,26015,45607,246,252
14769,26107,17839,7789,251,211
14769,26107,26015,45648,68,60
14769,2007,17839,7711,230,169
14769,2007,26015,45593,124,129
14769,26015,17839,7773,177,134
14770,28527,17839,14369,103,38
14770,28527,26015,51753,252,1
14770,2007,17839,14265,121,55
14770,2007,26015,51729,125,126
14770,26107,17839,14358,151,96
14770,26107,26015,51792,67,69
14770,26015,17839,14349,80,23
14771,28527,17839,20405,217,161
14771,28527,26015,57896,242,246
14771,2007,17839,20331,221,150
14771,2007,26015,57876,124,125
14771,26107,17839,20421,4,196
14771,26107,26015,57932,77,68
14771,26015,17839,20393,200,121
14772,28527,17839,26456,112,79
14772,28527,26015,64044,238,236
14772,26107,17839,26447,138,89
14772,26107,26015,64075,74,59
14772,2007,17839,26375,102,73
14772,2007,26015,64021,126,129
14772,26015,17839,26450,89,37
14773,28527,17839,32519,246,220
14773,28527,26015,4642,240,237
14773,2007,17839,32424,253,199
14773,2007,26015,4629,124,129
14773,26107,17839,32514,29,240
14773,26107,26015,4688,62,61
14773,26015,17839,32486,217,162
14774,28527,17839,38551,158,145
14774,28527,26015,10789,247,239
14774,2007,17839,38482,151,118
14774,2007,26015,10774,124,125
14774,26107,17839,38548,185,150
14774,26107,26015,10835,63,68
14774,26015,17839,38547,146,107
14775,28527,17839,44598,107,69
14775,28527,26015,16931,238,250
14775,2007,17839,44512,75,57
14775,2007,26015,16917,123,126
14775,26107,17839,44617,122,95
14775,26107,26015,16975,68,63
14775,26015,17839,44584,56,25
14776,28527,17839,51166,22,0
14776,28527,26015,23072,243,244
14776,2007,17839,51090,13,222
14776,2007,26015,23063,124,122
14776,26107,17839,51156,41,241
14776,26107,26015,23111,68,67
14776,26015,17839,51152,3,219
14777,28527,17839,57215,205,179
14777,28527,26015,29214,247,243
14777,26107,17839,57231,222,195
14777,26107,26015,29254,68,68
14777,2007,17839,57120,184,133
14777,2007,26015,29205,129,129
14777,26015,17839,57178,174,126
14778,28527,17839,63259,157,96
14778,28527,26015,35358,251,250
14778,26107,17839,63249,146,87
14778,26107,26015,35402,62,71
14778,2007,17839,63176,111,88
14778,2007,26015,35350,124,124
14778,26015,17839,63255,117,69
14779,28527,17839,3784,14,236
14779,28527,26015,41506,243,244
14779,26107,17839,3791,37,238
14779,26107,26015,41546,65,69
14779,2007,17839,3688,242,189
14779,2007,26015,41495,124,127
14779,26015,17839,3757,0,196
14780,28527,17839,9832,166,158
14780,28527,26015,47646,254,240
14780,2007,17839,9746,159,96
14780,2007,26015,47638,123,124
14780,26107,17839,9820,160,101
14780,26107,26015,47690,71,69
14780,26015,17839,9812,151,120
14781,28527,17839,16400,65,33
14781,28527,26015,53787,244,0
14781,2007,17839,16297,41,1
14781,2007,26015,53786,123,126
14781,26107,17839,16406,82,25
14781,26107,26015,53833,71,71
14781,26015,17839,16362,46,10
14782,28527,17839,22434,232,216
14782,28527,26015,59937,242,239
14782,26107,17839,22429,201,146
14782,26107,26015,59979,67,67
14782,2007,17839,22362,194,141
14782,2007,26015,59922,122,118
14782,26015,17839,22415,212,160
14783,28527,17839,28510,135,113
14783,28527,26015,545,253,244
14783,26107,17839,28498,144,117
14783,26107,26015,583,69,68
14783,2007,17839,28394,120,82
14783,2007,26015,530,116,126
14783,26015,17839,28461,122,86
14784,28527,17839,34533,33,34
14784,28527,26015,6687,249,247
14784,26107,17839,34535,0,197
14784,26107,26015,6733,66,70
14784,2007,17839,34463,239,216
14784,2007,26015,6678,123,126
14784,26015,17839,34520,12,237
14785,28527,17839,40603,219,157
14785,28527,26015,12838,238,246
14785,2007,17839,40486,183,137
14785,2007,26015,12822,128,126
14785,26107,17839,40592,209,161
14785,26107,26015,12881,66,66
14785,26015,17839,40559,196,140
14786,28527,17839,47144,164,77
14786,28527,26015,18974,241,249
14786,2007,17839,47063,85,18
14786,2007,26015,18966,128,124
14786,26107,17839,47158,70,64
14786,26107,26015,19020,66,65
14786,26015,17839,47125,104,52
14787,28527,17839,53204,13,232
14787,28527,26015,25125,242,252
14787,2007,17839,53090,228,165
14787,2007,26015,25110,129,128
14787,26107,17839,53206,5,196
14787,26107,26015,25168,64,57
14787,26015,17839,53181,252,207
14788,28527,17839,59243,149,138
14788,28527,26015,31268,239,247
14788,26107,17839,59262,137,110
14788,26107,26015,31311,65,64
14788,2007,17839,59164,85,71
14788,2007,26015,31249,129,119
14788,26015,17839,59231,148,109
14789,28527,17839,65285,83,32
14789,28527,26015,37412,250,4
14789,26107,17839,65294,44,241
