rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
5055,23339,2812,1036,14,13
5055,2812,17839,61651,233,98
5056,31699,17839,2341,5,78
5056,31699,2812,7213,113,116
5056,2259,17839,2356,196,32
5056,2259,2812,7182,192,186
5056,23339,17839,2326,153,234
5056,23339,2812,7181,14,9
5056,2812,17839,2303,125,237
5057,31699,17839,8542,128,2
5057,31699,2812,13350,115,117
5057,2259,17839,8555,93,203
5057,2259,2812,13334,182,189
5057,23339,17839,8513,39,156
5057,23339,2812,13330,10,9
5057,2812,17839,8505,20,127
5058,31699,17839,14723,75,228
5058,31699,2812,19503,114,122
5058,23339,17839,14700,221,125
5058,23339,2812,19474,10,14
5058,2259,17839,14739,42,172
5058,2259,2812,19477,184,174
5058,2812,17839,14678,211,98
5059,31699,17839,20913,19,137
5059,31699,2812,25638,125,123
5059,2259,17839,20929,4,96
5059,2259,2812,25628,176,161
5059,23339,17839,20872,200,52
5059,23339,2812,25616,18,15
5059,2812,17839,20868,172,9
5060,31699,17839,27104,178,32
5060,31699,2812,31790,117,119
5060,23339,17839,27046,105,211
5060,23339,2812,31764,18,14
5060,2259,17839,27108,172,10
5060,2259,2812,31770,158,156
5060,2812,17839,27048,69,177
5061,31699,17839,33272,104,195
5061,31699,2812,37929,119,119
5061,23339,17839,33223,15,116
5061,23339,2812,37912,14,11
5061,2259,17839,33298,66,144
5061,2259,2812,37912,152,154
5061,2812,17839,33233,223,78
5062,31699,17839,39470,241,99
5062,31699,2812,44080,118,116
5062,23339,17839,39423,175,32
5062,23339,2812,44054,12,16
5062,2259,17839,39504,224,64
5062,2259,2812,44055,161,173
5062,2812,17839,39411,121,228
5063,31699,17839,45657,170,31
5063,31699,2812,50227,116,114
5063,2259,17839,45682,127,220
5063,2259,2812,50198,165,170
5063,23339,17839,45604,88,180
5063,23339,2812,50189,13,15
5063,2812,17839,45592,41,129
5064,31699,17839,51858,59,207
5064,31699,2812,56372,128,116
5064,2259,17839,51873,40,152
5064,2259,2812,56349,163,167
5064,23339,17839,51779,253,116
5064,23339,2812,56340,11,16
5064,2812,17839,51787,194,59
5065,31699,17839,58022,15,122
5065,31699,2812,62514,111,119
5065,2259,17839,58070,221,85
5065,2259,2812,62491,168,170
5065,23339,17839,57981,190,48
5065,23339,2812,62486,17,11
5065,2812,17839,57977,130,238
5066,31699,17839,64216,189,35
5066,31699,2812,3120,121,121
5066,2259,17839,64240,136,224
5066,2259,2812,3092,171,167
5066,23339,17839,64173,108,212
5066,23339,2812,3091,12,13
5066,2812,17839,64157,30,142
5067,31699,17839,4857,120,239
5067,31699,2812,9267,116,112
5067,23339,17839,4818,38,128
5067,23339,2812,9234,20,20
5067,2259,17839,4891,58,168
5067,2259,2812,9238,172,171
5067,2812,17839,4807,229,84
5068,31699,17839,11033,39,184
5068,31699,2812,15412,123,115
5068,2259,17839,11086,208,86
5068,2259,2812,15383,172,174
5068,23339,17839,11007,199,53
5068,23339,2812,15378,12,14
5068,2812,17839,10997,150,249
5069,31699,17839,17232,238,75
5069,31699,2812,21555,115,117
5069,2259,17839,17224,129,221
5069,2259,2812,21529,178,178
5069,23339,17839,17197,129,218
5069,23339,2812,21530,11,15
5069,2812,17839,17191,53,160
5070,31699,17839,23422,165,239
5070,31699,2812,27698,113,124
5070,2259,17839,23420,57,137
5070,2259,2812,27677,180,175
5070,23339,17839,23391,58,139
5070,23339,2812,27665,16,9
5070,2812,17839,23377,240,67
5071,31699,17839,29593,62,202
5071,31699,2812,33845,112,119
5071,2259,17839,29622,202,52
5071,2259,2812,33817,187,192
5071,23339,17839,29581,201,52
5071,23339,2812,33809,8,6
5071,2812,17839,29553,154,244
5072,31699,17839,35770,4,102
5072,31699,2812,39986,125,122
5072,23339,17839,35764,110,210
5072,23339,2812,39949,12,15
5072,2259,17839,35803,118,219
5072,2259,2812,39959,181,178
5072,2812,17839,35750,21,148
5073,31699,17839,41958,176,46
5073,31699,2812,46133,122,118
5073,2259,17839,41982,38,152
5073,2259,2812,46104,168,175
5073,23339,17839,41954,39,147
5073,23339,2812,46098,10,7
5073,2812,17839,41935,231,89
5074,31699,17839,48151,126,240
5074,31699,2812,52277,124,124
5074,2259,17839,48153,216,75
5074,2259,2812,52248,166,159
5074,23339,17839,48143,235,66
5074,23339,2812,52241,17,15
5074,2812,17839,48117,156,255
5075,31699,17839,53827,51,169
5075,31699,2812,58925,125,119
5075,2259,17839,53816,144,24
5075,2259,2812,58904,163,162
5075,23339,17839,53825,146,24
5075,23339,2812,58901,8,8
5075,2812,17839,53785,74,195
5076,31699,17839,60009,21,157
5076,31699,2812,65070,126,125
5076,23339,17839,60013,126,10
5076,23339,2812,65044,18,11
5076,2259,17839,60004,128,1
5076,2259,2812,65048,161,159
5076,2812,17839,59990,72,171
5077,31699,17839,664,242,67
5077,31699,2812,5676,123,117
5077,2259,17839,645,62,164
5077,2259,2812,5656,159,154
5077,23339,17839,666,64,180
5077,23339,2812,5649,13,15
5077,2812,17839,627,14,103
5078,31699,17839,6857,153,15
5078,31699,2812,11830,124,122
5078,2259,17839,6816,235,109
5078,2259,2812,11799,164,145
5078,23339,17839,6838,241,92
5078,23339,2812,11792,18,13
5078,2812,17839,6816,151,6
5079,31699,17839,13038,66,192
5079,31699,2812,17968,124,122
5079,2259,17839,13010,166,30
5079,2259,2812,17951,159,148
5079,23339,17839,13016,176,20
5079,23339,2812,17933,18,15
5079,2812,17839,13019,62,176
5080,31699,17839,19219,5,83
5080,31699,2812,24109,122,124
5080,23339,17839,19217,86,171
5080,23339,2812,24092,17,12
5080,2259,17839,19181,86,180
5080,2259,2812,24091,153,155
5080,2812,17839,19215,255,69
5081,31699,17839,25427,156,245
5081,31699,2812,30252,122,114
5081,2259,17839,25372,1,109
5081,2259,2812,30231,161,157
5081,23339,17839,25396,233,95
5081,23339,2812,30227,17,16
5081,2812,17839,25387,141,252
5082,31699,17839,31596,72,188
5082,31699,2812,36403,109,119
5082,2259,17839,31554,185,36
5082,2259,2812,36382,165,155
5082,23339,17839,31589,154,1
5082,23339,2812,36374,11,10
5082,2812,17839,31583,51,157
5083,31699,17839,37770,9,60
5083,31699,2812,42533,122,112
5083,23339,17839,37785,62,127
5083,23339,2812,42515,12,6
5083,2259,17839,37739,101,147
5083,2259,2812,42520,155,157
5083,2812,17839,37768,239,21
5084,31699,17839,43947,97,232
5084,31699,2812,48677,122,122
5084,2259,17839,43922,211,81
5084,2259,2812,48668,161,173
5084,23339,17839,43964,176,35
5084,23339,2812,48668,14,12
5084,2812,17839,43951,78,202
5085,31699,17839,50144,60,193
5085,31699,2812,54828,124,123
5085,2259,17839,50072,182,114
5085,2259,2812,54812,172,176
5085,23339,17839,50150,132,18
5085,23339,2812,54808,17,10
5085,2812,17839,50139,33,165
5086,31699,17839,56345,16,115
5086,31699,2812,60973,121,123
5086,23339,17839,56328,116,202
5086,23339,2812,60949,10,13
5086,2259,17839,56262,166,20
5086,2259,2812,60949,178,165
5086,2812,17839,56327,245,99
5087,2259,17839,62462,65,199
5087,2259,2812,1561,170,171
5087,31699,17839,62509,196,70
5087,31699,2812,1581,123,124
5087,23339,17839,62518,14,142
5087,23339,2812,1558,1,14
5087,2812,17839,62504,155,26
5088,31699,17839,3178,129,228
5088,31699,2812,7732,124,124
5088,2259,17839,3103,250,102
5088,2259,2812,7704,167,174
5088,23339,17839,3167,197,49
5088,23339,2812,7699,4,8
5088,2812,17839,3171,91,189
5089,31699,17839,9359,60,127
5089,31699,2812,13877,124,123
5089,2259,17839,9288,171,15
5089,2259,2812,13844,178,170
5089,23339,17839,9349,129,223
5089,23339,2812,13839,1,14
5089,2812,17839,9351,1,88
5090,31699,17839,15540,204,59
5090,31699,2812,20016,125,124
5090,23339,17839,15537,8,109
5090,23339,2812,19986,12,11
5090,2259,17839,15509,56,177
5090,2259,2812,19990,173,169
5090,2812,17839,15527,137,253
5091,31699,17839,21729,119,221
5091,31699,2812,26163,123,116
5091,2259,17839,21703,227,89
5091,2259,2812,26136,177,177
5091,23339,17839,21734,177,38
5091,23339,2812,26129,12,8
5091,2812,17839,21730,62,157
5092,31699,17839,27907,70,176
5092,31699,2812,32312,115,115
5092,2259,17839,27872,153,7
5092,2259,2812,32280,174,185
5092,23339,17839,27923,134,201
5092,23339,2812,32277,254,12
5092,2812,17839,27887,243,92
5093,31699,17839,34089,11,140
5093,31699,2812,38455,121,122
5093,2259,17839,34072,100,245
5093,2259,2812,38422,183,188
5093,23339,17839,34101,56,184
5093,23339,2812,38417,4,3
5093,2812,17839,34082,192,46
5095,31699,17839,46466,128,220
5095,31699,2812,50747,116,118
5095,23339,17839,46479,170,10
5095,23339,2812,50709,9,13
5095,2259,17839,46475,207,39
5095,2259,2812,50713,179,186
5095,2812,17839,46442,21,120
5094,31699,17839,40283,191,50
5094,31699,2812,44603,114,114
5094,2259,17839,40281,49,143
5094,2259,2812,44566,189,187
5094,23339,17839,40294,3,93
5094,23339,2812,44565,10,2
5094,2812,17839,40257,143,233
5096,31699,17839,52648,17,104
5096,31699,2812,56890,114,122
5096,2259,17839,52656,106,200
5096,2259,2812,56853,177,189
5096,23339,17839,52653,68,163
5096,23339,2812,56853,9,13
5096,2812,17839,52635,205,14
5097,31699,17839,58828,186,55
5097,31699,2812,63032,116,117
5097,23339,17839,58836,236,68
5097,23339,2812,62996,9,9
5097,2259,17839,58845,10,111
5097,2259,2812,63001,187,185
5097,2812,17839,58811,90,202
5098,31699,17839,64517,95,186
5098,31699,2812,3636,124,121
5098,23339,17839,64521,138,245
5098,23339,2812,3604,17,0
5098,2259,17839,64511,180,28
5098,2259,2812,3605,185,169
5098,2812,17839,64493,7,99
5099,31699,17839,5160,253,99
5099,31699,2812,9777,122,121
5099,2259,17839,5148,84,191
5099,2259,2812,9750,173,162
5099,23339,17839,5173,43,140
5099,23339,2812,9751,253,14
5099,2812,17839,5136,153,240
5100,31699,17839,11352,176,6
5100,31699,2812,15918,115,123
5100,23339,17839,11354,211,33
5100,23339,2812,15895,8,15
5100,2259,17839,11341,254,99
5100,2259,2812,15898,163,172
5100,2812,17839,11321,72,171
5101,31699,17839,17553,92,201
5101,31699,2812,22065,119,118
5101,2259,17839,17522,184,48
5101,2259,2812,22038,162,158
5101,23339,17839,17540,125,237
5101,23339,2812,22033,17,17
5101,2812,17839,17510,0,108
5102,31699,17839,23705,55,239
5102,31699,2812,28201,112,120
5102,2259,17839,23718,133,32
5102,2259,2812,28186,159,158
5102,23339,17839,23710,93,226
5102,23339,2812,28181,20,15
5102,2812,17839,23689,225,100
5103,31699,17839,29901,78,187
5103,31699,2812,34349,117,110
5103,2259,17839,29882,162,31
5103,2259,2812,34326,154,152
5103,23339,17839,29899,98,214
5103,23339,2812,34324,8,20
5103,2812,17839,29867,229,92
5104,31699,17839,36064,50,134
5104,31699,2812,40495,115,110
5104,23339,17839,36099,18,148
5104,23339,2812,40476,8,10
5104,2259,17839,36075,93,208
5104,2259,2812,40470,153,147
5104,2812,17839,36055,162,255
5105,31699,17839,42249,202,59
5105,31699,2812,46640,118,114
5105,2259,17839,42268,13,93
5105,2259,2812,46614,144,145
5105,23339,17839,42295,174,19
5105,23339,2812,46612,14,5
5105,2812,17839,42239,72,156
5106,31699,17839,48437,80,160
5106,31699,2812,52780,123,117
5106,23339,17839,48456,78,171
5106,23339,2812,52752,11,14
5106,2259,17839,48467,140,218
5106,2259,2812,52758,143,144
5106,2812,17839,48428,195,22
5107,31699,17839,54631,201,52
5107,31699,2812,58924,117,126
5107,23339,17839,54660,190,41
5107,23339,2812,58897,12,16
5107,2259,17839,54646,9,117
5107,2259,2812,58902,140,135
5107,2812,17839,54595,62,174
5108,31699,17839,60817,144,239
5108,31699,2812,65064,121,121
5108,2259,17839,60834,175,22
5108,2259,2812,65051,135,141
5108,23339,17839,60852,105,207
5108,23339,2812,65037,17,16
5108,2812,17839,60816,234,62
5109,31699,17839,1477,32,138
5109,31699,2812,5677,115,127
5109,2259,17839,1481,93,185
5109,2259,2812,5664,141,144
5109,23339,17839,1507,2,104
5109,23339,2812,5650,5,15
5109,2812,17839,1455,131,218
5110,31699,17839,7153,186,52
5110,31699,2812,11827,114,113
5110,2259,17839,7157,250,108
5110,2259,2812,11802,146,150
5110,23339,17839,7164,174,52
5110,23339,2812,11794,15,15
5110,2812,17839,7121,43,132
5111,31699,17839,13356,125,241
5111,31699,2812,17976,112,112
5111,2259,17839,13338,196,67
5111,2259,2812,17947,153,159
5111,23339,17839,13355,128,242
5111,23339,2812,17941,0,7
5111,2812,17839,13310,236,95
5112,31699,17839,19512,125,233
5112,31699,2812,24113,127,123
5112,2259,17839,19510,181,34
5112,2259,2812,24088,180,186
5112,23339,17839,19523,108,214
5112,23339,2812,24093,255,250
5112,2812,17839,19520,189,44
5113,2259,17839,25694,99,183
5113,2259,2812,30233,182,182
5113,31699,17839,25709,21,119
5113,31699,2812,30256,122,127
5113,23339,17839,25725,10,106
5113,23339,2812,30228,249,10
5113,2812,17839,25711,94,193
5114,31699,17839,31895,205,19
5114,31699,2812,36399,120,123
5114,2259,17839,31884,244,83
5114,2259,2812,36378,184,176
5114,23339,17839,31904,172,255
5114,23339,2812,36372,6,11
5114,2812,17839,31884,3,96
5115,31699,17839,38066,80,165
5115,31699,2812,42541,117,123
5115,23339,17839,38093,48,117
5115,23339,2812,42515,1,10
5115,2259,17839,38068,134,199
5115,2259,2812,42521,184,189
5115,2812,17839,38095,129,189
5116,31699,17839,44273,188,21
5116,31699,2812,48685,123,121
5116,2259,17839,44259,240,51
5116,2259,2812,48663,192,193
5116,23339,17839,44282,169,248
5116,23339,2812,48659,1,8
5116,2812,17839,44292,240,59
5117,31699,17839,50456,73,189
5117,31699,2812,54831,120,116
5117,2259,17839,50448,113,212
5117,2259,2812,54810,189,196
5117,23339,17839,50471,27,118
5117,23339,2812,54803,16,3
5117,2812,17839,50455,126,196
5118,31699,17839,56667,187,42
5118,31699,2812,60975,121,115
5118,23339,17839,56656,167,0
5118,23339,2812,60944,9,9
5118,2259,17839,56652,241,93
5118,2259,2812,60957,178,176
5118,2812,17839,56641,236,88
5119,31699,17839,62835,126,243
5119,31699,2812,1584,115,124
5119,2259,17839,62840,161,40
5119,2259,2812,1561,174,161
5119,23339,17839,62853,70,204
5119,23339,2812,1555,4,252
5119,2812,17839,62854,136,253
5120,31699,17839,3481,97,0
5120,31699,2812,7724,123,124
5120,2259,17839,3490,139,14
5120,2259,2812,7706,160,156
5120,23339,17839,3491,47,182
5120,23339,2812,7701,12,4
5120,2812,17839,3469,136,5
5121,31699,17839,9674,75,189
5121,31699,2812,13865,116,118
5121,2259,17839,9673,98,207
5121,2259,2812,13852,147,142
5121,23339,17839,9680,24,129
5121,23339,2812,13841,6,15
5121,2812,17839,9669,81,191
5122,31699,17839,15345,253,102
5122,31699,2812,20013,123,124
5122,23339,17839,15352,191,67
5122,23339,2812,19991,10,11
5122,2259,17839,15332,39,149
5122,2259,2812,19996,139,140
5122,2812,17839,15335,246,105
5123,31699,17839,21525,201,66
5123,31699,2812,26162,114,122
5123,2259,17839,21532,233,92
5123,2259,2812,26142,139,138
5123,23339,17839,21542,123,239
5123,23339,2812,26128,15,13
5123,2812,17839,21518,206,60
5124,31699,17839,27715,139,5
5124,31699,2812,32300,120,120
5124,2259,17839,27704,182,48
5124,2259,2812,32279,138,136
5124,23339,17839,27741,70,197
5124,23339,2812,32279,5,11
5124,2812,17839,27715,132,4
5125,31699,17839,33877,117,223
5125,31699,2812,38446,123,115
5125,2259,17839,33887,132,248
5125,2259,2812,38428,135,138
5125,23339,17839,33934,25,159
5125,23339,2812,38415,10,19
5125,2812,17839,33902,80,212
5126,31699,17839,40071,59,212
5126,31699,2812,44581,115,116
5126,2259,17839,40090,97,217
5126,2259,2812,44569,141,149
5126,23339,17839,40108,242,115
5126,23339,2812,44562,13,9
5126,2812,17839,40082,43,175
5127,31699,17839,46239,55,180
5127,31699,2812,50733,116,115
5127,2259,17839,46266,71,226
5127,2259,2812,50713,151,153
5127,23339,17839,46300,254,90
5127,23339,2812,50705,14,9
5127,2812,17839,46278,25,161
5128,31699,17839,52435,59,214
5128,31699,2812,56873,120,116
5128,23339,17839,52473,229,131
5128,23339,2812,56853,9,8
5128,2259,17839,52454,76,233
5128,2259,2812,56857,156,157
5128,2812,17839,52452,7,153
5129,31699,17839,58623,57,202
5129,31699,2812,63022,122,122
5129,2259,17839,58648,92,217
5129,2259,2812,62998,173,164
5129,23339,17839,58663,213,113
5129,23339,2812,62998,7,10
5129,2812,17839,58647,27,139
5130,31699,17839,64804,29,164
5130,31699,2812,3628,121,118
5130,23339,17839,64861,215,52
5130,23339,2812,3608,5,9
5130,2259,17839,64839,54,186
5130,2259,2812,3605,171,165
5130,2812,17839,64820,1,130
5131,31699,17839,5463,13,113
5131,31699,2812,9773,124,125
5131,2259,17839,5473,19,148
5131,2259,2812,9749,154,164
5131,23339,17839,5486,177,30
5131,23339,2812,9744,9,10
5131,2812,17839,5471,224,50
5132,31699,17839,11644,203,92
5132,31699,2812,15916,117,126
5132,2259,17839,11678,227,102
5132,2259,2812,15896,150,146
5132,23339,17839,11673,97,229
5132,23339,2812,15892,11,11
5132,2812,17839,11630,168,20
5133,31699,17839,17828,169,61
5133,31699,2812,22061,119,119
5133,2259,17839,17856,207,99
5133,2259,2812,22040,144,150
5133,23339,17839,17850,91,235
5133,23339,2812,22032,12,11
5133,2812,17839,17817,146,254
5134,31699,17839,23489,200,88
5134,31699,2812,28205,120,126
5134,2259,17839,23522,211,93
5134,2259,2812,28183,148,145
5134,23339,17839,23526,75,216
5134,23339,2812,28173,5,14
5134,2812,17839,23484,122,6
5135,31699,17839,29669,165,50
5135,31699,2812,34346,126,120
5135,2259,17839,29711,213,74
5135,2259,2812,34324,157,150
5135,23339,17839,29712,84,187
5135,23339,2812,34322,13,15
5135,2812,17839,29676,105,224
5136,31699,17839,35853,169,55
5136,31699,2812,40494,118,118
5136,2259,17839,35882,165,57
5136,2259,2812,40471,157,156
5136,23339,17839,35895,25,167
5136,23339,2812,40467,7,10
5136,2812,17839,35866,84,192
5137,31699,17839,42023,150,29
5137,31699,2812,46637,118,125
5137,2259,17839,42075,150,41
5137,2259,2812,46614,148,152
5137,23339,17839,42086,18,154
5137,23339,2812,46612,5,15
5137,2812,17839,42054,74,219
5138,2259,17839,48242,153,45
5138,2259,2812,52756,161,154
5138,31699,17839,48212,165,69
5138,31699,2812,52781,123,124
5138,23339,17839,48258,38,181
5138,23339,2812,52759,6,13
5138,2812,17839,48242,64,221
5139,2259,17839,54423,158,19
5139,2259,2812,58903,155,158
5139,31699,17839,54378,154,21
5139,31699,2812,58926,118,120
5139,23339,17839,54457,12,140
5139,23339,2812,58898,12,9
5139,2812,17839,54421,80,158
5140,31699,17839,60566,116,224
5140,31699,2812,65072,117,117
5140,2259,17839,60618,90,220
5140,2259,2812,65048,158,170
5140,23339,17839,60634,215,78
5140,23339,2812,65050,16,0
5140,2812,17839,60610,10,129
5141,31699,17839,1190,78,184
5141,31699,2812,5678,121,120
5141,2259,17839,1260,43,164
5141,2259,2812,5656,168,172
5141,23339,17839,1296,178,48
5141,23339,2812,5653,255,7
5141,2812,17839,1258,190,56
5142,31699,17839,7369,13,126
5142,31699,2812,11821,120,126
5142,2259,17839,7455,232,88
5142,2259,2812,11797,166,165
5142,23339,17839,7468,122,234
5142,23339,2812,11800,255,4
5142,2812,17839,7455,152,236
5143,31699,17839,13592,217,52
5143,31699,2812,17964,125,124
5143,2259,17839,13614,186,61
5143,2259,2812,17940,157,160
5143,23339,17839,13659,76,176
5143,23339,2812,17941,10,8
5143,2812,17839,13653,77,193
5144,31699,17839,19988,7,141
5144,31699,2812,24116,116,117
5144,2259,17839,19806,139,29
5144,2259,2812,24084,161,153
5144,23339,17839,19859,12,146
5144,23339,2812,24084,8,1
5144,2812,17839,19812,45,175
5145,31699,17839,26149,198,124
5145,31699,2812,30251,115,115
5145,2259,17839,25956,122,247
5145,2259,2812,30229,153,154
5145,23339,17839,26019,242,104
5145,23339,2812,30228,15,15
5145,2812,17839,26021,254,116
5146,31699,17839,32360,185,77
5146,31699,2812,36406,119,111
5146,23339,17839,32209,238,115
5146,23339,2812,36373,7,11
5146,2259,17839,32145,123,255
5146,2259,2812,36376,154,159
5146,2812,17839,32199,3,107
5147,2259,17839,37780,122,15
5147,2259,2812,42519,152,153
5147,31699,17839,37981,178,144
5147,31699,2812,42551,121,112
5147,23339,17839,37882,215,121
5147,23339,2812,42517,3,12
5147,2812,17839,37856,227,136
5148,31699,17839,44159,222,107
5148,31699,2812,48688,115,122
5148,2259,17839,44168,231,88
5148,2259,2812,48663,150,142
5148,23339,17839,44068,7,134
5148,23339,2812,48656,14,11
5148,2812,17839,44040,8,157
5149,31699,17839,50337,183,44
5149,31699,2812,54825,117,118
5149,2259,17839,50340,205,67
5149,2259,2812,54807,141,149
5149,23339,17839,50252,236,91
5149,23339,2812,54796,13,17
5149,2812,17839,50230,236,91
5150,31699,17839,56537,119,0
5150,31699,2812,60974,122,124
5150,2259,17839,56528,124,253
5150,2259,2812,60950,140,143
5150,23339,17839,56434,165,33
5150,23339,2812,60944,10,9
5150,2812,17839,56425,172,42
5151,31699,17839,62685,96,240
5151,31699,2812,1575,124,122
5151,23339,17839,62629,130,9
5151,23339,2812,1556,9,7
5151,2259,17839,62699,101,243
5151,2259,2812,1559,149,159
5151,2812,17839,62619,150,33
5152,31699,17839,3332,95,232
5152,31699,2812,7726,118,124
5152,2259,17839,3340,81,218
5152,2259,2812,7700,146,150
5152,23339,17839,3277,136,8
5152,23339,2812,7704,17,9
5152,2812,17839,3258,141,38
5153,2259,17839,9532,93,232
5153,2259,2812,13847,157,150
5153,31699,17839,9516,89,228
5153,31699,2812,13866,117,123
5153,23339,17839,9464,113,249
5153,23339,2812,13845,11,9
5153,2812,17839,9440,135,28
5154,31699,17839,15712,97,252
5154,31699,2812,20014,125,117
5154,23339,17839,15653,110,41
5154,23339,2812,19988,14,7
5154,2259,17839,15710,90,11
5154,2259,2812,19985,165,159
5154,2812,17839,15626,160,62
5155,31699,17839,21891,132,63
5155,31699,2812,26157,123,122
5155,2259,17839,21904,130,56
5155,2259,2812,26136,161,161
5155,23339,17839,21826,177,106
5155,23339,2812,26133,13,14
5155,2812,17839,21800,200,115
5156,31699,17839,28069,178,56
5156,31699,2812,32300,122,121
5156,23339,17839,28018,205,96
5156,23339,2812,32274,11,7
5156,2259,17839,28082,172,41
5156,2259,2812,32275,168,156
5156,2812,17839,27998,252,125
5157,31699,17839,34250,168,36
5157,31699,2812,38437,122,124
5157,2259,17839,34262,148,32
5157,2259,2812,38420,157,147
5157,23339,17839,34216,200,60
5157,23339,2812,38418,15,3
5157,2812,17839,34179,235,108
5158,31699,17839,40458,118,234
5158,31699,2812,44592,120,123
5158,2259,17839,40424,104,233
5158,2259,2812,44567,153,154
5158,23339,17839,40390,175,48
5158,23339,2812,44558,7,14
5158,2812,17839,40376,200,50
5159,31699,17839,46712,67,161
5159,31699,2812,50734,118,117
5159,2259,17839,46632,70,182
5159,2259,2812,50712,145,149
5159,23339,17839,46584,118,251
5159,23339,2812,50705,2,11
5159,2812,17839,46578,151,30
5160,31699,17839,52808,27,140
5160,31699,2812,57387,117,123
5160,2259,17839,52799,26,156
5160,2259,2812,57365,150,148
5160,23339,17839,52794,54,221
5160,23339,2812,57358,8,18
5160,2812,17839,52764,125,19
5161,31699,17839,59186,201,55
5161,31699,2812,63527,125,125
5161,23339,17839,58977,62,127
5161,23339,2812,63501,17,16
5161,2259,17839,58971,246,99
5161,2259,2812,63513,145,149
5161,2812,17839,58958,107,237
5162,31699,17839,65366,164,247
5162,31699,2812,4136,125,117
5162,2259,17839,65170,173,34
5162,2259,2812,4121,146,146
5162,23339,17839,65178,236,63
5162,23339,2812,4115,10,15
5162,2812,17839,65137,60,175
5163,31699,17839,6000,139,56
5163,31699,2812,10287,118,118
5163,2259,17839,5795,169,83
5163,2259,2812,10264,151,152
5163,23339,17839,5830,203,144
5163,23339,2812,10257,9,12
5163,2812,17839,5785,66,241
5164,31699,17839,11889,217,126
5164,31699,2812,16431,125,126
5164,2259,17839,11981,234,122
5164,2259,2812,16409,151,155
5164,23339,17839,12011,6,171
5164,23339,2812,16401,18,13
5164,2812,17839,11959,142,64
5165,31699,17839,18089,224,166
5165,31699,2812,22569,124,124
5165,23339,17839,18185,74,248
5165,23339,2812,22545,16,13
5165,2259,17839,18140,253,197
5165,2259,2812,22549,156,159
5165,2812,17839,18132,217,113
5166,31699,17839,24273,76,7
5166,31699,2812,28718,115,119
5166,2259,17839,24321,94,254
5166,2259,2812,28698,159,168
5166,23339,17839,24367,134,54
5166,23339,2812,28693,13,4
5166,2812,17839,24327,24,202
5167,31699,17839,30448,130,40
5167,31699,2812,34864,120,121
5167,2259,17839,30492,149,60
5167,2259,2812,34836,181,164
5167,23339,17839,30550,177,133
5167,23339,2812,34843,9,6
5167,2812,17839,30498,87,252
5168,2259,17839,36647,171,54
5168,2259,2812,40976,174,166
5168,31699,17839,36638,182,30
5168,31699,2812,41007,120,116
5168,23339,17839,36737,217,88
5168,23339,2812,40980,13,3
5168,2812,17839,36681,129,25
5169,31699,17839,42828,146,30
5169,31699,2812,47155,121,126
5169,2259,17839,42845,148,33
5169,2259,2812,47119,173,164
5169,23339,17839,42929,171,54
5169,23339,2812,47125,12,9
5169,2812,17839,42863,111,0
5170,31699,17839,49008,111,16
5170,31699,2812,53298,121,115
5170,2259,17839,49135,151,105
5170,2259,2812,53272,161,155
5170,23339,17839,49089,131,10
5170,23339,2812,53269,254,8
5170,2812,17839,49054,109,252
5171,31699,17839,55188,174,79
5171,31699,2812,59440,121,122
5171,23339,17839,55283,183,80
5171,23339,2812,59412,3,19
5171,2259,17839,55452,218,125
5171,2259,2812,59415,159,157
5171,2812,17839,55238,144,43
5172,31699,17839,61389,230,13
5172,31699,2812,48,122,123
5172,2259,17839,61615,23,65
5172,2259,2812,27,161,151
5172,23339,17839,61451,220,222
5172,23339,2812,21,9,7
5172,2812,17839,61423,183,230
5173,31699,17839,56819,158,61
5173,31699,2812,6697,123,124
5173,23339,17839,56884,149,71
5173,23339,2812,6672,8,10
5173,2259,17839,57094,219,136
5173,2259,2812,6678,144,146
5173,2812,17839,56842,137,58
5174,31699,17839,2585,234,133
5174,31699,2812,7722,119,120
5174,2259,17839,2650,39,133
5174,2259,2812,7706,143,152
5174,23339,17839,2636,190,120
5174,23339,2812,7694,9,12
5174,2812,17839,2612,195,122
5175,31699,17839,8772,61,233
5175,31699,2812,13870,117,119
5175,2259,17839,8736,61,224
5175,2259,2812,13849,145,148
5175,23339,17839,8806,37,212
5175,23339,2812,13842,14,7
5175,2812,17839,8787,53,174
5176,31699,17839,14953,87,244
5176,31699,2812,20009,120,124
5176,2259,17839,14907,85,13
5176,2259,2812,19994,149,152
5176,23339,17839,14978,67,226
5176,23339,2812,19985,15,9
5176,2812,17839,14965,78,235
5177,31699,17839,21140,121,46
5177,31699,2812,26153,111,120
5177,2259,17839,21097,127,39
5177,2259,2812,26143,153,157
5177,23339,17839,21138,84,247
5177,23339,2812,26129,16,14
5177,2812,17839,21156,75,252
5178,31699,17839,27314,184,112
5178,31699,2812,32298,125,118
5178,2259,17839,27272,206,116
5178,2259,2812,32281,161,160
5178,23339,17839,27321,180,96
5178,23339,2812,32276,20,9
5178,2812,17839,27333,160,63
5179,23339,17839,33501,197,85
5179,23339,2812,38417,14,13
5179,31699,17839,33502,236,97
5179,31699,2812,38445,118,124
5179,2259,17839,33452,229,102
5179,2259,2812,38425,163,164
5179,2812,17839,33503,191,79
5180,31699,17839,39685,212,112
5180,31699,2812,44588,108,117
5180,2259,17839,39655,223,122
